datetime,title,views,diff_views,likes,comments,video_id
2026-03-08 02:13:52,隙間風よ,2849715,91,31810,8982,5Z4emyH-fME
2026-03-08 02:13:52,マモリビト,2765485,151,30611,9415,I8JZbNTl5rM
2026-03-08 02:13:52,承認欲求,8432687,109,70308,24837,x_BjvhMW9TE
2026-03-08 02:13:52,ドローン旋回中,2616662,3,31099,6113,rNwzfyr07SM
2026-03-08 02:13:52,静寂の暴力,6417373,88,52874,11879,uhbvX4GUrpE
2026-03-08 02:13:52,Start over!,14317663,140,107978,64518,YJRFD1AdaUE
2026-03-08 02:13:52,夏の近道,8404093,142,55399,12197,nV1DHIWSdEo
2026-03-08 02:13:52,Cool,3894752,7,38152,10945,XEKPn3WbksE
2026-03-08 02:13:52,桜月,10492015,186,68713,28897,zKLgrxHDgls
2026-03-08 02:13:52,その日まで,2599047,0,55288,5243,F2lWsUJotmc
2026-03-08 02:13:52,摩擦係数,9633282,76,72635,14180,D8piCp9XMKA
2026-03-08 02:13:52,車間距離,2258970,25,28860,3227,MKXSWXlSOB0
2026-03-08 02:13:52,僕のジレンマ,3790467,0,48071,5484,ZBk4V-uqcXs
2026-03-08 02:13:52,五月雨よ,8970627,70,72305,12754,3boaeE3dwMs
2026-03-08 02:13:52,無言の宇宙,6372806,39,53594,7426,7GZGTse6dUs
2026-03-08 02:13:52,Dead end,5616396,-27,54010,7118,FEfJB32wvsk
2026-03-08 02:13:52,流れ弾,11361113,51,91794,22333,drCopBcrxRM
2026-03-08 02:13:52,思ったよりも寂しくない,4711166,0,51340,6372,D0W44Z3D3wo
2026-03-08 02:13:52,偶然の答え,5529249,154,58659,8008,_ZCf_iLMwn0
2026-03-08 02:13:52,BAN,13868387,41,97416,18307,fPZ37t3nvco
2026-03-08 02:13:52,Buddies,5777273,1,63005,9148,yT5S7Cy5cCE
2026-03-08 02:13:52,なぜ　恋をして来なかったんだろう？,14219886,45,110163,16956,S4gEJIyLHlM
2026-03-08 02:13:52,Nobady's fault,8397558,65,98690,15248,fagRTasDcKo
2026-03-08 03:20:58,光源,448769,850,19381,3608,7pusekGNE-o
2026-03-08 03:20:58,The growing up train,1383461,1131,36489,15242,Rk54JNn7Qw4
2026-03-08 03:20:58,木枯らしは泣かない,1025902,117,22393,4724,aQ1iXj4oXfI
2026-03-08 03:20:58,Unhappy birthday構文,3478208,337,47012,29349,hBfDlIN0WtI
2026-03-08 03:20:58,Alter ego,1240835,150,22565,4222,gQ7l_hav-bA
2026-03-08 03:20:58,港区パセリ,1815101,108,23928,5604,aLu4oyQ2zdw
2026-03-08 03:20:58,死んだふり,1727142,106,30983,5165,WNH_ReRMt5k
2026-03-08 03:20:58,Make or Break,2962069,140,42517,13177,nTxTTZ0QLrI
2026-03-08 03:20:58,Addiction,3208890,113,43839,10141,ReuFa_D1Vok
2026-03-08 03:20:58,Nightmare症候群,1948996,93,32507,6500,Grx5AhU14QU
2026-03-08 03:20:58,Nothing special,1492250,55,25139,5349,WdUBD5slEnc
2026-03-08 03:20:58,UDAGAWA GENERATION,5942703,167,58426,22543,qP52sh7PzYA
2026-03-08 03:20:58,本質的なこと,2583880,33,33214,6061,iZhbx2mcmug
2026-03-08 03:20:58,僕は僕を好きになれない,1936789,45,29665,8761,Ktu_LGjGd7A
2026-03-08 03:20:58,引きこもる時間はない,1969908,0,26216,4476,KYvq8-xY1Gg
2026-03-08 03:20:58,愛し合いなさい,1552790,47,24583,5810,MAP3cnAexxM
2026-03-08 03:20:58,自業自得,9215351,158,80255,49589,Rs-Y9MtHsoo
2026-03-08 03:20:58,何度　LOVE SONGの歌詞を読み返しただろう,4039946,86,36808,6752,tltXZSiAAdQ
2026-03-08 03:20:58,油を注せ！,2104694,0,27537,11416,x9a0_2aGeWU
2026-03-08 03:20:58,何歳の頃に戻りたいのか？,9053577,242,70820,27036,7xx66mR_HeE
2026-03-08 03:20:58,君がサヨナラ言えたって・・・,1331853,0,26182,4730,1SQWKDr_GfA
2026-03-08 03:20:58,隙間風よ,2849724,9,31810,8982,5Z4emyH-fME
2026-03-08 03:20:58,マモリビト,2765526,41,30611,9415,I8JZbNTl5rM
2026-03-08 03:20:58,承認欲求,8432732,45,70308,24837,x_BjvhMW9TE
2026-03-08 03:20:58,ドローン旋回中,2616740,78,31099,6113,rNwzfyr07SM
2026-03-08 03:20:58,静寂の暴力,6417459,86,52874,11879,uhbvX4GUrpE
2026-03-08 03:20:58,Start over!,14317845,182,107978,64518,YJRFD1AdaUE
2026-03-08 03:20:58,夏の近道,8404149,56,55400,12197,nV1DHIWSdEo
2026-03-08 03:20:58,Cool,3894752,0,38152,10945,XEKPn3WbksE
2026-03-08 03:20:58,桜月,10492171,156,68714,28897,zKLgrxHDgls
2026-03-08 03:20:58,その日まで,2599047,0,55288,5243,F2lWsUJotmc
2026-03-08 03:20:58,摩擦係数,9633371,89,72635,14180,D8piCp9XMKA
2026-03-08 03:20:58,車間距離,2258971,1,28860,3227,MKXSWXlSOB0
2026-03-08 03:20:58,僕のジレンマ,3790467,0,48071,5484,ZBk4V-uqcXs
2026-03-08 03:20:58,五月雨よ,8970711,84,72306,12754,3boaeE3dwMs
2026-03-08 03:20:58,無言の宇宙,6372864,58,53594,7426,7GZGTse6dUs
2026-03-08 03:20:58,Dead end,5616482,86,54010,7118,FEfJB32wvsk
2026-03-08 03:20:58,流れ弾,11361179,66,91794,22333,drCopBcrxRM
2026-03-08 03:20:58,思ったよりも寂しくない,4711221,55,51340,6372,D0W44Z3D3wo
2026-03-08 03:20:58,偶然の答え,5529274,25,58660,8008,_ZCf_iLMwn0
2026-03-08 03:20:58,BAN,13868456,69,97416,18307,fPZ37t3nvco
2026-03-08 03:20:58,Buddies,5777308,35,63005,9148,yT5S7Cy5cCE
2026-03-08 03:20:58,なぜ　恋をして来なかったんだろう？,14219934,48,110163,16956,S4gEJIyLHlM
2026-03-08 03:20:58,Nobady's fault,8397561,3,98690,15248,fagRTasDcKo
2026-03-08 04:15:08,光源,449315,546,19392,3609,7pusekGNE-o
2026-03-08 04:15:08,The growing up train,1384000,539,36493,15244,Rk54JNn7Qw4
2026-03-08 04:15:08,木枯らしは泣かない,1025960,58,22393,4724,aQ1iXj4oXfI
2026-03-08 04:15:08,Unhappy birthday構文,3478362,154,47013,29349,hBfDlIN0WtI
2026-03-08 04:15:08,Alter ego,1240908,73,22565,4222,gQ7l_hav-bA
2026-03-08 04:15:08,港区パセリ,1815189,88,23928,5604,aLu4oyQ2zdw
2026-03-08 04:15:08,死んだふり,1727205,63,30983,5165,WNH_ReRMt5k
2026-03-08 04:15:08,Make or Break,2962079,10,42517,13177,nTxTTZ0QLrI
2026-03-08 04:15:08,Addiction,3208968,78,43839,10141,ReuFa_D1Vok
2026-03-08 04:15:08,Nightmare症候群,1949037,41,32507,6500,Grx5AhU14QU
2026-03-08 04:15:08,Nothing special,1492278,28,25139,5349,WdUBD5slEnc
2026-03-08 04:15:08,UDAGAWA GENERATION,5942842,139,58426,22543,qP52sh7PzYA
2026-03-08 04:15:08,本質的なこと,2583948,68,33214,6061,iZhbx2mcmug
2026-03-08 04:15:08,僕は僕を好きになれない,1936799,10,29665,8761,Ktu_LGjGd7A
2026-03-08 04:15:08,引きこもる時間はない,1970009,101,26216,4476,KYvq8-xY1Gg
2026-03-08 04:15:08,愛し合いなさい,1552802,12,24584,5810,MAP3cnAexxM
2026-03-08 04:15:08,自業自得,9215460,109,80255,49589,Rs-Y9MtHsoo
2026-03-08 04:15:08,何度　LOVE SONGの歌詞を読み返しただろう,4040006,60,36808,6752,tltXZSiAAdQ
2026-03-08 04:15:08,油を注せ！,2104871,177,27537,11416,x9a0_2aGeWU
2026-03-08 04:15:08,何歳の頃に戻りたいのか？,9053335,-242,70820,27036,7xx66mR_HeE
2026-03-08 04:15:08,君がサヨナラ言えたって・・・,1331911,58,26182,4730,1SQWKDr_GfA
2026-03-08 04:15:08,隙間風よ,2849715,-9,31810,8982,5Z4emyH-fME
2026-03-08 04:15:08,マモリビト,2765555,29,30611,9415,I8JZbNTl5rM
2026-03-08 04:15:08,承認欲求,8432776,44,70308,24837,x_BjvhMW9TE
2026-03-08 04:15:08,ドローン旋回中,2616773,33,31099,6113,rNwzfyr07SM
2026-03-08 04:15:08,静寂の暴力,6417533,74,52874,11879,uhbvX4GUrpE
2026-03-08 04:15:08,Start over!,14317955,110,107978,64518,YJRFD1AdaUE
2026-03-08 04:15:08,夏の近道,8404238,89,55400,12197,nV1DHIWSdEo
2026-03-08 04:15:08,Cool,3894752,0,38152,10945,XEKPn3WbksE
2026-03-08 04:15:08,桜月,10492287,116,68714,28897,zKLgrxHDgls
2026-03-08 04:15:08,その日まで,2599111,64,55288,5243,F2lWsUJotmc
2026-03-08 04:15:08,摩擦係数,9633422,51,72635,14180,D8piCp9XMKA
2026-03-08 04:15:08,車間距離,2258970,-1,28860,3227,MKXSWXlSOB0
2026-03-08 04:15:08,僕のジレンマ,3790467,0,48071,5484,ZBk4V-uqcXs
2026-03-08 04:15:08,五月雨よ,8970752,41,72307,12754,3boaeE3dwMs
2026-03-08 04:15:08,無言の宇宙,6372893,29,53594,7426,7GZGTse6dUs
2026-03-08 04:15:08,Dead end,5616515,33,54010,7118,FEfJB32wvsk
2026-03-08 04:15:08,流れ弾,11361219,40,91794,22333,drCopBcrxRM
2026-03-08 04:15:08,思ったよりも寂しくない,4711223,2,51340,6372,D0W44Z3D3wo
2026-03-08 04:15:08,偶然の答え,5529279,5,58660,8008,_ZCf_iLMwn0
2026-03-08 04:15:08,BAN,13868516,60,97417,18307,fPZ37t3nvco
2026-03-08 04:15:08,Buddies,5777308,0,63005,9148,yT5S7Cy5cCE
2026-03-08 04:15:08,なぜ　恋をして来なかったんだろう？,14219975,41,110164,16956,S4gEJIyLHlM
2026-03-08 04:15:08,Nobady's fault,8397561,0,98690,15248,fagRTasDcKo
2026-03-08 05:14:53,光源,449835,520,19393,3610,7pusekGNE-o
2026-03-08 05:14:53,The growing up train,1384472,472,36492,15244,Rk54JNn7Qw4
2026-03-08 05:14:53,木枯らしは泣かない,1026022,62,22393,4724,aQ1iXj4oXfI
2026-03-08 05:14:53,Unhappy birthday構文,3478481,119,47013,29349,hBfDlIN0WtI
2026-03-08 05:14:53,Alter ego,1240977,69,22565,4222,gQ7l_hav-bA
2026-03-08 05:14:53,港区パセリ,1815261,72,23928,5604,aLu4oyQ2zdw
2026-03-08 05:14:53,死んだふり,1727231,26,30983,5165,WNH_ReRMt5k
2026-03-08 05:14:53,Make or Break,2962079,0,42517,13177,nTxTTZ0QLrI
2026-03-08 05:14:53,Addiction,3209017,49,43838,10141,ReuFa_D1Vok
2026-03-08 05:14:53,Nightmare症候群,1949059,22,32507,6500,Grx5AhU14QU
2026-03-08 05:14:53,Nothing special,1492282,4,25139,5349,WdUBD5slEnc
2026-03-08 05:14:53,UDAGAWA GENERATION,5942915,73,58426,22543,qP52sh7PzYA
2026-03-08 05:14:53,本質的なこと,2583976,28,33214,6061,iZhbx2mcmug
2026-03-08 05:14:53,僕は僕を好きになれない,1936799,0,29665,8761,Ktu_LGjGd7A
2026-03-08 05:14:53,引きこもる時間はない,1970009,0,26216,4476,KYvq8-xY1Gg
2026-03-08 05:14:53,愛し合いなさい,1552802,0,24584,5810,MAP3cnAexxM
2026-03-08 05:14:53,自業自得,9215517,57,80256,49590,Rs-Y9MtHsoo
2026-03-08 05:14:53,何度　LOVE SONGの歌詞を読み返しただろう,4040040,34,36808,6752,tltXZSiAAdQ
2026-03-08 05:14:53,油を注せ！,2104881,10,27537,11416,x9a0_2aGeWU
2026-03-08 05:14:53,何歳の頃に戻りたいのか？,9053687,352,70820,27036,7xx66mR_HeE
2026-03-08 05:14:53,君がサヨナラ言えたって・・・,1331911,0,26182,4730,1SQWKDr_GfA
2026-03-08 05:14:53,隙間風よ,2849831,116,31810,8982,5Z4emyH-fME
2026-03-08 05:14:53,マモリビト,2765558,3,30611,9415,I8JZbNTl5rM
2026-03-08 05:14:53,承認欲求,8432819,43,70309,24837,x_BjvhMW9TE
2026-03-08 05:14:53,ドローン旋回中,2616792,19,31099,6113,rNwzfyr07SM
2026-03-08 05:14:53,静寂の暴力,6417583,50,52874,11879,uhbvX4GUrpE
2026-03-08 05:14:53,Start over!,14318035,80,107979,64518,YJRFD1AdaUE
2026-03-08 05:14:53,夏の近道,8404289,51,55400,12197,nV1DHIWSdEo
2026-03-08 05:14:53,Cool,3894752,0,38152,10945,XEKPn3WbksE
2026-03-08 05:14:53,桜月,10492362,75,68714,28897,zKLgrxHDgls
2026-03-08 05:14:53,その日まで,2599111,0,55288,5243,F2lWsUJotmc
2026-03-08 05:14:53,摩擦係数,9633455,33,72635,14180,D8piCp9XMKA
2026-03-08 05:14:53,車間距離,2259022,52,28861,3227,MKXSWXlSOB0
2026-03-08 05:14:53,僕のジレンマ,3790519,52,48071,5484,ZBk4V-uqcXs
2026-03-08 05:14:53,五月雨よ,8970783,31,72307,12754,3boaeE3dwMs
2026-03-08 05:14:53,無言の宇宙,6372908,15,53594,7426,7GZGTse6dUs
2026-03-08 05:14:53,Dead end,5616515,0,54010,7118,FEfJB32wvsk
2026-03-08 05:14:53,流れ弾,11361263,44,91794,22333,drCopBcrxRM
2026-03-08 05:14:53,思ったよりも寂しくない,4711221,-2,51340,6372,D0W44Z3D3wo
2026-03-08 05:14:53,偶然の答え,5529279,0,58660,8008,_ZCf_iLMwn0
2026-03-08 05:14:53,BAN,13868538,22,97417,18307,fPZ37t3nvco
2026-03-08 05:14:53,Buddies,5777308,0,63005,9148,yT5S7Cy5cCE
2026-03-08 05:14:53,なぜ　恋をして来なかったんだろう？,14219989,14,110165,16956,S4gEJIyLHlM
2026-03-08 05:14:53,Nobady's fault,8397561,0,98690,15248,fagRTasDcKo
2026-03-08 06:13:12,光源,450176,341,19393,3611,7pusekGNE-o
2026-03-08 06:13:12,The growing up train,1384812,340,36493,15250,Rk54JNn7Qw4
2026-03-08 06:13:12,木枯らしは泣かない,1026068,46,22393,4724,aQ1iXj4oXfI
2026-03-08 06:13:12,Unhappy birthday構文,3478568,87,47013,29349,hBfDlIN0WtI
2026-03-08 06:13:12,Alter ego,1241020,43,22565,4222,gQ7l_hav-bA
2026-03-08 06:13:12,港区パセリ,1815302,41,23928,5604,aLu4oyQ2zdw
2026-03-08 06:13:12,死んだふり,1727276,45,30983,5165,WNH_ReRMt5k
2026-03-08 06:13:12,Make or Break,2962079,0,42517,13177,nTxTTZ0QLrI
2026-03-08 06:13:12,Addiction,3209046,29,43838,10141,ReuFa_D1Vok
2026-03-08 06:13:12,Nightmare症候群,1949049,-10,32507,6500,Grx5AhU14QU
2026-03-08 06:13:12,Nothing special,1492309,27,25139,5349,WdUBD5slEnc
2026-03-08 06:13:12,UDAGAWA GENERATION,5942989,74,58426,22543,qP52sh7PzYA
2026-03-08 06:13:12,本質的なこと,2583976,0,33214,6061,iZhbx2mcmug
2026-03-08 06:13:12,僕は僕を好きになれない,1936843,44,29665,8761,Ktu_LGjGd7A
2026-03-08 06:13:12,引きこもる時間はない,1970040,31,26216,4476,KYvq8-xY1Gg
2026-03-08 06:13:12,愛し合いなさい,1552815,13,24584,5810,MAP3cnAexxM
2026-03-08 06:13:12,自業自得,9215517,0,80256,49590,Rs-Y9MtHsoo
2026-03-08 06:13:12,何度　LOVE SONGの歌詞を読み返しただろう,4040077,37,36809,6752,tltXZSiAAdQ
2026-03-08 06:13:12,油を注せ！,2104940,59,27537,11416,x9a0_2aGeWU
2026-03-08 06:13:12,何歳の頃に戻りたいのか？,9053687,0,70820,27036,7xx66mR_HeE
2026-03-08 06:13:12,君がサヨナラ言えたって・・・,1331925,14,26182,4730,1SQWKDr_GfA
2026-03-08 06:13:12,隙間風よ,2849846,15,31810,8982,5Z4emyH-fME
2026-03-08 06:13:12,マモリビト,2765558,0,30611,9415,I8JZbNTl5rM
2026-03-08 06:13:12,承認欲求,8432823,4,70309,24837,x_BjvhMW9TE
2026-03-08 06:13:12,ドローン旋回中,2616792,0,31099,6113,rNwzfyr07SM
2026-03-08 06:13:12,静寂の暴力,6417616,33,52873,11879,uhbvX4GUrpE
2026-03-08 06:13:12,Start over!,14318083,48,107979,64518,YJRFD1AdaUE
2026-03-08 06:13:12,夏の近道,8404339,50,55400,12197,nV1DHIWSdEo
2026-03-08 06:13:12,Cool,3894885,133,38152,10945,XEKPn3WbksE
2026-03-08 06:13:12,桜月,10492419,57,68714,28897,zKLgrxHDgls
2026-03-08 06:13:12,その日まで,2599129,18,55288,5243,F2lWsUJotmc
2026-03-08 06:13:12,摩擦係数,9633467,12,72636,14180,D8piCp9XMKA
2026-03-08 06:13:12,車間距離,2259022,0,28861,3227,MKXSWXlSOB0
2026-03-08 06:13:12,僕のジレンマ,3790544,25,48071,5484,ZBk4V-uqcXs
2026-03-08 06:13:12,五月雨よ,8970788,5,72307,12754,3boaeE3dwMs
2026-03-08 06:13:12,無言の宇宙,6372908,0,53594,7426,7GZGTse6dUs
2026-03-08 06:13:12,Dead end,5616568,53,54010,7118,FEfJB32wvsk
2026-03-08 06:13:12,流れ弾,11361269,6,91794,22333,drCopBcrxRM
2026-03-08 06:13:12,思ったよりも寂しくない,4711257,36,51340,6372,D0W44Z3D3wo
2026-03-08 06:13:12,偶然の答え,5529279,0,58660,8008,_ZCf_iLMwn0
2026-03-08 06:13:12,BAN,13868538,0,97417,18307,fPZ37t3nvco
2026-03-08 06:13:12,Buddies,5777345,37,63005,9148,yT5S7Cy5cCE
2026-03-08 06:13:12,なぜ　恋をして来なかったんだろう？,14219989,0,110165,16956,S4gEJIyLHlM
2026-03-08 06:13:12,Nobady's fault,8397608,47,98690,15248,fagRTasDcKo
2026-03-08 07:14:12,光源,450479,303,19398,3612,7pusekGNE-o
2026-03-08 07:14:12,The growing up train,1385122,310,36493,15256,Rk54JNn7Qw4
2026-03-08 07:14:12,木枯らしは泣かない,1026113,45,22394,4724,aQ1iXj4oXfI
2026-03-08 07:14:12,Unhappy birthday構文,3478654,86,47013,29349,hBfDlIN0WtI
2026-03-08 07:14:12,Alter ego,1241058,38,22565,4222,gQ7l_hav-bA
2026-03-08 07:14:12,港区パセリ,1815302,0,23928,5604,aLu4oyQ2zdw
2026-03-08 07:14:12,死んだふり,1727231,-45,30983,5165,WNH_ReRMt5k
2026-03-08 07:14:12,Make or Break,2962253,174,42517,13177,nTxTTZ0QLrI
2026-03-08 07:14:12,Addiction,3209046,0,43838,10141,ReuFa_D1Vok
2026-03-08 07:14:12,Nightmare症候群,1949049,0,32507,6500,Grx5AhU14QU
2026-03-08 07:14:12,Nothing special,1492322,13,25140,5349,WdUBD5slEnc
2026-03-08 07:14:12,UDAGAWA GENERATION,5943060,71,58426,22543,qP52sh7PzYA
2026-03-08 07:14:12,本質的なこと,2583976,0,33214,6061,iZhbx2mcmug
2026-03-08 07:14:12,僕は僕を好きになれない,1936843,0,29665,8761,Ktu_LGjGd7A
2026-03-08 07:14:12,引きこもる時間はない,1970040,0,26216,4476,KYvq8-xY1Gg
2026-03-08 07:14:12,愛し合いなさい,1552802,-13,24584,5810,MAP3cnAexxM
2026-03-08 07:14:12,自業自得,9215517,0,80256,49590,Rs-Y9MtHsoo
2026-03-08 07:14:12,何度　LOVE SONGの歌詞を読み返しただろう,4040094,17,36809,6752,tltXZSiAAdQ
2026-03-08 07:14:12,油を注せ！,2104940,0,27537,11416,x9a0_2aGeWU
2026-03-08 07:14:12,何歳の頃に戻りたいのか？,9053687,0,70820,27036,7xx66mR_HeE
2026-03-08 07:14:12,君がサヨナラ言えたって・・・,1331929,4,26182,4730,1SQWKDr_GfA
2026-03-08 07:14:12,隙間風よ,2849821,-25,31810,8982,5Z4emyH-fME
2026-03-08 07:14:12,マモリビト,2765558,0,30611,9415,I8JZbNTl5rM
2026-03-08 07:14:12,承認欲求,8432823,0,70309,24837,x_BjvhMW9TE
2026-03-08 07:14:12,ドローン旋回中,2616792,0,31099,6113,rNwzfyr07SM
2026-03-08 07:14:12,静寂の暴力,6417630,14,52874,11879,uhbvX4GUrpE
2026-03-08 07:14:12,Start over!,14318148,65,107979,64518,YJRFD1AdaUE
2026-03-08 07:14:12,夏の近道,8404289,-50,55400,12197,nV1DHIWSdEo
2026-03-08 07:14:12,Cool,3894885,0,38152,10945,XEKPn3WbksE
2026-03-08 07:14:12,桜月,10492372,-47,68714,28897,zKLgrxHDgls
2026-03-08 07:14:12,その日まで,2599129,0,55288,5243,F2lWsUJotmc
2026-03-08 07:14:12,摩擦係数,9633467,0,72636,14180,D8piCp9XMKA
2026-03-08 07:14:12,車間距離,2259022,0,28861,3227,MKXSWXlSOB0
2026-03-08 07:14:12,僕のジレンマ,3790519,-25,48071,5484,ZBk4V-uqcXs
2026-03-08 07:14:12,五月雨よ,8970788,0,72307,12754,3boaeE3dwMs
2026-03-08 07:14:12,無言の宇宙,6372908,0,53594,7426,7GZGTse6dUs
2026-03-08 07:14:12,Dead end,5616568,0,54010,7118,FEfJB32wvsk
2026-03-08 07:14:12,流れ弾,11361269,0,91794,22333,drCopBcrxRM
2026-03-08 07:14:12,思ったよりも寂しくない,4711257,0,51340,6372,D0W44Z3D3wo
2026-03-08 07:14:12,偶然の答え,5529344,65,58660,8008,_ZCf_iLMwn0
2026-03-08 07:14:12,BAN,13868538,0,97417,18307,fPZ37t3nvco
2026-03-08 07:14:12,Buddies,5777345,0,63005,9148,yT5S7Cy5cCE
2026-03-08 07:14:12,なぜ　恋をして来なかったんだろう？,14219989,0,110165,16956,S4gEJIyLHlM
2026-03-08 07:14:12,Nobady's fault,8397608,0,98690,15248,fagRTasDcKo
2026-03-08 08:13:56,光源,450890,411,19399,3615,7pusekGNE-o
2026-03-08 08:13:56,The growing up train,1385544,422,36492,15259,Rk54JNn7Qw4
2026-03-08 08:13:56,木枯らしは泣かない,1026119,6,22394,4724,aQ1iXj4oXfI
2026-03-08 08:13:56,Unhappy birthday構文,3478754,100,47013,29350,hBfDlIN0WtI
2026-03-08 08:13:56,Alter ego,1241107,49,22566,4222,gQ7l_hav-bA
2026-03-08 08:13:56,港区パセリ,1815302,0,23928,5604,aLu4oyQ2zdw
2026-03-08 08:13:56,死んだふり,1727313,82,30983,5165,WNH_ReRMt5k
2026-03-08 08:13:56,Make or Break,2962244,-9,42517,13177,nTxTTZ0QLrI
2026-03-08 08:13:56,Addiction,3209046,0,43838,10141,ReuFa_D1Vok
2026-03-08 08:13:56,Nightmare症候群,1949110,61,32507,6500,Grx5AhU14QU
2026-03-08 08:13:56,Nothing special,1492322,0,25140,5349,WdUBD5slEnc
2026-03-08 08:13:56,UDAGAWA GENERATION,5943139,79,58426,22543,qP52sh7PzYA
2026-03-08 08:13:56,本質的なこと,2583976,0,33214,6061,iZhbx2mcmug
2026-03-08 08:13:56,僕は僕を好きになれない,1936848,5,29665,8761,Ktu_LGjGd7A
2026-03-08 08:13:56,引きこもる時間はない,1970056,16,26216,4476,KYvq8-xY1Gg
2026-03-08 08:13:56,愛し合いなさい,1552822,20,24584,5810,MAP3cnAexxM
2026-03-08 08:13:56,自業自得,9215629,112,80257,49590,Rs-Y9MtHsoo
2026-03-08 08:13:56,何度　LOVE SONGの歌詞を読み返しただろう,4040094,0,36809,6752,tltXZSiAAdQ
2026-03-08 08:13:56,油を注せ！,2104968,28,27537,11416,x9a0_2aGeWU
2026-03-08 08:13:56,何歳の頃に戻りたいのか？,9053798,111,70820,27036,7xx66mR_HeE
2026-03-08 08:13:56,君がサヨナラ言えたって・・・,1331929,0,26182,4730,1SQWKDr_GfA
2026-03-08 08:13:56,隙間風よ,2849864,43,31810,8982,5Z4emyH-fME
2026-03-08 08:13:56,マモリビト,2765603,45,30611,9415,I8JZbNTl5rM
2026-03-08 08:13:56,承認欲求,8432823,0,70309,24837,x_BjvhMW9TE
2026-03-08 08:13:56,ドローン旋回中,2616833,41,31099,6113,rNwzfyr07SM
2026-03-08 08:13:56,静寂の暴力,6417630,0,52874,11879,uhbvX4GUrpE
2026-03-08 08:13:56,Start over!,14318208,60,107979,64518,YJRFD1AdaUE
2026-03-08 08:13:56,夏の近道,8404404,115,55400,12197,nV1DHIWSdEo
2026-03-08 08:13:56,Cool,3894974,89,38152,10946,XEKPn3WbksE
2026-03-08 08:13:56,桜月,10492469,97,68714,28897,zKLgrxHDgls
2026-03-08 08:13:56,その日まで,2599137,8,55288,5243,F2lWsUJotmc
2026-03-08 08:13:56,摩擦係数,9633528,61,72640,14180,D8piCp9XMKA
2026-03-08 08:13:56,車間距離,2259037,15,28861,3227,MKXSWXlSOB0
2026-03-08 08:13:56,僕のジレンマ,3790556,37,48072,5484,ZBk4V-uqcXs
2026-03-08 08:13:56,五月雨よ,8970788,0,72307,12754,3boaeE3dwMs
2026-03-08 08:13:56,無言の宇宙,6372959,51,53595,7426,7GZGTse6dUs
2026-03-08 08:13:56,Dead end,5616567,-1,54010,7118,FEfJB32wvsk
2026-03-08 08:13:56,流れ弾,11361269,0,91794,22333,drCopBcrxRM
2026-03-08 08:13:56,思ったよりも寂しくない,4711261,4,51340,6372,D0W44Z3D3wo
2026-03-08 08:13:56,偶然の答え,5529341,-3,58660,8008,_ZCf_iLMwn0
2026-03-08 08:13:56,BAN,13868603,65,97417,18307,fPZ37t3nvco
2026-03-08 08:13:56,Buddies,5777345,0,63005,9148,yT5S7Cy5cCE
2026-03-08 08:13:56,なぜ　恋をして来なかったんだろう？,14220063,74,110165,16956,S4gEJIyLHlM
2026-03-08 08:13:56,Nobady's fault,8397609,1,98690,15248,fagRTasDcKo
2026-03-08 10:14:48,光源,452130,1240,19414,3619,7pusekGNE-o
2026-03-08 10:14:48,The growing up train,1386780,1236,36492,15267,Rk54JNn7Qw4
2026-03-08 10:14:48,木枯らしは泣かない,1026119,0,22394,4724,aQ1iXj4oXfI
2026-03-08 10:14:48,Unhappy birthday構文,3479084,330,47013,29351,hBfDlIN0WtI
2026-03-08 10:14:48,Alter ego,1241213,106,22567,4223,gQ7l_hav-bA
2026-03-08 10:14:48,港区パセリ,1815540,238,23929,5605,aLu4oyQ2zdw
2026-03-08 10:14:48,死んだふり,1727415,102,30983,5166,WNH_ReRMt5k
2026-03-08 10:14:48,Make or Break,2962475,231,42518,13177,nTxTTZ0QLrI
2026-03-08 10:14:48,Addiction,3209163,117,43838,10141,ReuFa_D1Vok
2026-03-08 10:14:48,Nightmare症候群,1949190,80,32506,6501,Grx5AhU14QU
2026-03-08 10:14:48,Nothing special,1492381,59,25140,5349,WdUBD5slEnc
2026-03-08 10:14:48,UDAGAWA GENERATION,5943376,237,58427,22543,qP52sh7PzYA
2026-03-08 10:14:48,本質的なこと,2584155,179,33214,6062,iZhbx2mcmug
2026-03-08 10:14:48,僕は僕を好きになれない,1936903,55,29665,8761,Ktu_LGjGd7A
2026-03-08 10:14:48,引きこもる時間はない,1970098,42,26216,4477,KYvq8-xY1Gg
2026-03-08 10:14:48,愛し合いなさい,1552822,0,24584,5810,MAP3cnAexxM
2026-03-08 10:14:48,自業自得,9215756,127,80257,49592,Rs-Y9MtHsoo
2026-03-08 10:14:48,何度　LOVE SONGの歌詞を読み返しただろう,4040239,145,36807,6754,tltXZSiAAdQ
2026-03-08 10:14:48,油を注せ！,2105101,133,27537,11417,x9a0_2aGeWU
2026-03-08 10:14:48,何歳の頃に戻りたいのか？,9053798,0,70820,27036,7xx66mR_HeE
2026-03-08 10:14:48,君がサヨナラ言えたって・・・,1331952,23,26182,4730,1SQWKDr_GfA
2026-03-08 10:14:48,隙間風よ,2849864,0,31810,8982,5Z4emyH-fME
2026-03-08 10:14:48,マモリビト,2765641,38,30611,9418,I8JZbNTl5rM
2026-03-08 10:14:48,承認欲求,8432906,83,70309,24837,x_BjvhMW9TE
