datetime,title,views,diff_views,likes,comments,video_id
2026-05-04 01:37:46,静寂の暴力,6522705,130,53234,11974,uhbvX4GUrpE
2026-05-04 01:37:46,Start over!,14539340,244,108367,64468,YJRFD1AdaUE
2026-05-04 01:37:46,夏の近道,8561395,207,55859,12336,nV1DHIWSdEo
2026-05-04 01:37:46,Cool,3981002,74,38341,11042,XEKPn3WbksE
2026-05-04 01:37:46,桜月,10705241,211,69241,29037,zKLgrxHDgls
2026-05-04 01:37:46,その日まで,2620869,0,55333,5265,F2lWsUJotmc
2026-05-04 01:37:46,摩擦係数,9727911,106,72836,14212,D8piCp9XMKA
2026-05-04 01:37:46,車間距離,2276975,0,28936,3296,MKXSWXlSOB0
2026-05-04 01:37:46,僕のジレンマ,3821567,59,48106,5515,ZBk4V-uqcXs
2026-05-04 01:37:46,五月雨よ,9067355,110,72543,12875,3boaeE3dwMs
2026-05-04 01:37:46,無言の宇宙,6422364,70,53670,7452,7GZGTse6dUs
2026-05-04 01:37:46,Dead end,5656321,47,54118,7141,FEfJB32wvsk
2026-05-04 01:37:46,流れ弾,11434688,78,91890,22333,drCopBcrxRM
2026-05-04 01:37:46,思ったよりも寂しくない,4735150,0,51368,6387,D0W44Z3D3wo
2026-05-04 01:37:46,偶然の答え,5573162,0,58812,8039,_ZCf_iLMwn0
2026-05-04 01:37:46,BAN,13961055,96,97608,18320,fPZ37t3nvco
2026-05-04 01:37:46,Buddies,5804959,0,63096,9190,yT5S7Cy5cCE
2026-05-04 01:37:46,なぜ　恋をして来なかったんだろう？,14307696,200,110368,16980,S4gEJIyLHlM
2026-05-04 01:37:46,Nobady's fault,8454859,80,99460,15434,fagRTasDcKo
2026-05-04 02:38:59,光源,1025919,378,22494,4570,7pusekGNE-o
2026-05-04 02:38:59,The growing up train,2185305,796,38848,17721,Rk54JNn7Qw4
2026-05-04 02:38:59,木枯らしは泣かない,1093031,0,22522,4812,aQ1iXj4oXfI
2026-05-04 02:38:59,Unhappy birthday構文,3717017,204,47423,29656,hBfDlIN0WtI
2026-05-04 02:38:59,Alter ego,1357746,122,23037,4350,gQ7l_hav-bA
2026-05-04 02:38:59,港区パセリ,1936629,126,24248,5744,aLu4oyQ2zdw
2026-05-04 02:38:59,死んだふり,1816563,247,31221,5241,WNH_ReRMt5k
2026-05-04 02:38:59,Make or Break,3116788,102,42783,13314,nTxTTZ0QLrI
2026-05-04 02:38:59,Addiction,3329901,125,44093,10198,ReuFa_D1Vok
2026-05-04 02:38:59,Nightmare症候群,2012374,42,32679,6655,Grx5AhU14QU
2026-05-04 02:38:59,Nothing special,1534514,0,25204,5395,WdUBD5slEnc
2026-05-04 02:38:59,UDAGAWA GENERATION,6142287,0,58710,22634,qP52sh7PzYA
2026-05-04 02:38:59,本質的なこと,2661618,99,33385,6143,iZhbx2mcmug
2026-05-04 02:38:59,僕は僕を好きになれない,1966621,0,29735,8811,Ktu_LGjGd7A
2026-05-04 02:38:59,引きこもる時間はない,2009867,0,26327,4698,KYvq8-xY1Gg
2026-05-04 02:38:59,愛し合いなさい,1570275,0,24610,5819,MAP3cnAexxM
2026-05-04 02:38:59,自業自得,9386845,158,80496,49865,Rs-Y9MtHsoo
2026-05-04 02:38:59,何度　LOVE SONGの歌詞を読み返しただろう,4131845,129,36948,6837,tltXZSiAAdQ
2026-05-04 02:38:59,油を注せ！,2158061,70,27656,11592,x9a0_2aGeWU
2026-05-04 02:38:59,何歳の頃に戻りたいのか？,9214562,0,71087,27121,7xx66mR_HeE
2026-05-04 02:38:59,君がサヨナラ言えたって・・・,1347168,0,26181,4727,1SQWKDr_GfA
2026-05-04 02:38:59,隙間風よ,2886898,0,31881,8983,5Z4emyH-fME
2026-05-04 02:38:59,マモリビト,2826367,0,31005,9658,I8JZbNTl5rM
2026-05-04 02:38:59,承認欲求,8545050,0,70601,24876,x_BjvhMW9TE
2026-05-04 02:38:59,ドローン旋回中,2664078,0,31273,6146,rNwzfyr07SM
2026-05-04 02:38:59,静寂の暴力,6522812,107,53235,11974,uhbvX4GUrpE
2026-05-04 02:38:59,Start over!,14539534,194,108367,64468,YJRFD1AdaUE
2026-05-04 02:38:59,夏の近道,8561582,187,55861,12336,nV1DHIWSdEo
2026-05-04 02:38:59,Cool,3981071,69,38342,11042,XEKPn3WbksE
2026-05-04 02:38:59,桜月,10705411,170,69241,29037,zKLgrxHDgls
2026-05-04 02:38:59,その日まで,2620869,0,55333,5265,F2lWsUJotmc
2026-05-04 02:38:59,摩擦係数,9728012,101,72836,14212,D8piCp9XMKA
2026-05-04 02:38:59,車間距離,2277026,51,28936,3296,MKXSWXlSOB0
2026-05-04 02:38:59,僕のジレンマ,3821567,0,48106,5515,ZBk4V-uqcXs
2026-05-04 02:38:59,五月雨よ,9067442,87,72544,12875,3boaeE3dwMs
2026-05-04 02:38:59,無言の宇宙,6422420,56,53670,7452,7GZGTse6dUs
2026-05-04 02:38:59,Dead end,5656349,28,54119,7141,FEfJB32wvsk
2026-05-04 02:38:59,流れ弾,11434766,78,91890,22333,drCopBcrxRM
2026-05-04 02:38:59,思ったよりも寂しくない,4735223,73,51368,6387,D0W44Z3D3wo
2026-05-04 02:38:59,偶然の答え,5573254,92,58812,8039,_ZCf_iLMwn0
2026-05-04 02:38:59,BAN,13961150,95,97609,18320,fPZ37t3nvco
2026-05-04 02:38:59,Buddies,5804959,0,63096,9190,yT5S7Cy5cCE
2026-05-04 02:38:59,なぜ　恋をして来なかったんだろう？,14307820,124,110368,16980,S4gEJIyLHlM
2026-05-04 02:38:59,Nobady's fault,8454908,49,99460,15434,fagRTasDcKo
2026-05-04 03:43:33,光源,1026215,296,22496,4569,7pusekGNE-o
2026-05-04 03:43:33,The growing up train,2185692,387,38849,17722,Rk54JNn7Qw4
2026-05-04 03:43:33,木枯らしは泣かない,1093031,0,22522,4812,aQ1iXj4oXfI
2026-05-04 03:43:33,Unhappy birthday構文,3717170,153,47423,29656,hBfDlIN0WtI
2026-05-04 03:43:33,Alter ego,1357844,98,23037,4350,gQ7l_hav-bA
2026-05-04 03:43:33,港区パセリ,1936718,89,24248,5744,aLu4oyQ2zdw
2026-05-04 03:43:33,死んだふり,1816563,0,31221,5241,WNH_ReRMt5k
2026-05-04 03:43:33,Make or Break,3116898,110,42783,13314,nTxTTZ0QLrI
2026-05-04 03:43:33,Addiction,3330006,105,44092,10198,ReuFa_D1Vok
2026-05-04 03:43:33,Nightmare症候群,2012419,45,32679,6655,Grx5AhU14QU
2026-05-04 03:43:33,Nothing special,1534630,116,25204,5395,WdUBD5slEnc
2026-05-04 03:43:33,UDAGAWA GENERATION,6142840,553,58710,22634,qP52sh7PzYA
2026-05-04 03:43:33,本質的なこと,2661677,59,33385,6143,iZhbx2mcmug
2026-05-04 03:43:33,僕は僕を好きになれない,1966621,0,29735,8811,Ktu_LGjGd7A
2026-05-04 03:43:33,引きこもる時間はない,2009957,90,26327,4698,KYvq8-xY1Gg
2026-05-04 03:43:33,愛し合いなさい,1570275,0,24610,5819,MAP3cnAexxM
2026-05-04 03:43:33,自業自得,9386971,126,80496,49865,Rs-Y9MtHsoo
2026-05-04 03:43:33,何度　LOVE SONGの歌詞を読み返しただろう,4131882,37,36948,6837,tltXZSiAAdQ
2026-05-04 03:43:33,油を注せ！,2158061,0,27656,11592,x9a0_2aGeWU
2026-05-04 03:43:33,何歳の頃に戻りたいのか？,9215039,477,71087,27121,7xx66mR_HeE
2026-05-04 03:43:33,君がサヨナラ言えたって・・・,1347168,0,26181,4727,1SQWKDr_GfA
2026-05-04 03:43:33,隙間風よ,2887010,112,31881,8983,5Z4emyH-fME
2026-05-04 03:43:33,マモリビト,2826611,244,31005,9659,I8JZbNTl5rM
2026-05-04 03:43:33,承認欲求,8545332,282,70601,24876,x_BjvhMW9TE
2026-05-04 03:43:33,ドローン旋回中,2664212,134,31273,6146,rNwzfyr07SM
2026-05-04 03:43:33,静寂の暴力,6522917,105,53235,11974,uhbvX4GUrpE
2026-05-04 03:43:33,Start over!,14539706,172,108367,64468,YJRFD1AdaUE
2026-05-04 03:43:33,夏の近道,8561730,148,55861,12336,nV1DHIWSdEo
2026-05-04 03:43:33,Cool,3981129,58,38342,11042,XEKPn3WbksE
2026-05-04 03:43:33,桜月,10705568,157,69241,29037,zKLgrxHDgls
2026-05-04 03:43:33,その日まで,2620869,0,55333,5265,F2lWsUJotmc
2026-05-04 03:43:33,摩擦係数,9728091,79,72836,14212,D8piCp9XMKA
2026-05-04 03:43:33,車間距離,2277027,1,28936,3296,MKXSWXlSOB0
2026-05-04 03:43:33,僕のジレンマ,3821567,0,48106,5515,ZBk4V-uqcXs
2026-05-04 03:43:33,五月雨よ,9067504,62,72544,12875,3boaeE3dwMs
2026-05-04 03:43:33,無言の宇宙,6422460,40,53670,7452,7GZGTse6dUs
2026-05-04 03:43:33,Dead end,5656349,0,54119,7141,FEfJB32wvsk
2026-05-04 03:43:33,流れ弾,11434830,64,91890,22333,drCopBcrxRM
2026-05-04 03:43:33,思ったよりも寂しくない,4735223,0,51368,6387,D0W44Z3D3wo
2026-05-04 03:43:33,偶然の答え,5573295,41,58812,8039,_ZCf_iLMwn0
2026-05-04 03:43:33,BAN,13961150,0,97609,18320,fPZ37t3nvco
2026-05-04 03:43:33,Buddies,5804959,0,63096,9190,yT5S7Cy5cCE
2026-05-04 03:43:33,なぜ　恋をして来なかったんだろう？,14307896,76,110368,16980,S4gEJIyLHlM
2026-05-04 03:43:33,Nobady's fault,8454957,49,99459,15434,fagRTasDcKo
2026-05-04 04:46:11,光源,1026387,172,22497,4569,7pusekGNE-o
2026-05-04 04:46:11,The growing up train,2185643,-49,38849,17722,Rk54JNn7Qw4
2026-05-04 04:46:11,木枯らしは泣かない,1093061,30,22522,4812,aQ1iXj4oXfI
2026-05-04 04:46:11,Unhappy birthday構文,3717253,83,47423,29656,hBfDlIN0WtI
2026-05-04 04:46:11,Alter ego,1357873,29,23037,4350,gQ7l_hav-bA
2026-05-04 04:46:11,港区パセリ,1936775,57,24248,5744,aLu4oyQ2zdw
2026-05-04 04:46:11,死んだふり,1816570,7,31221,5241,WNH_ReRMt5k
2026-05-04 04:46:11,Make or Break,3116956,58,42783,13314,nTxTTZ0QLrI
2026-05-04 04:46:11,Addiction,3330054,48,44092,10198,ReuFa_D1Vok
2026-05-04 04:46:11,Nightmare症候群,2012371,-48,32679,6655,Grx5AhU14QU
2026-05-04 04:46:11,Nothing special,1534687,57,25204,5395,WdUBD5slEnc
2026-05-04 04:46:11,UDAGAWA GENERATION,6142852,12,58710,22634,qP52sh7PzYA
2026-05-04 04:46:11,本質的なこと,2661706,29,33385,6143,iZhbx2mcmug
2026-05-04 04:46:11,僕は僕を好きになれない,1966617,-4,29735,8811,Ktu_LGjGd7A
2026-05-04 04:46:11,引きこもる時間はない,2009983,26,26328,4698,KYvq8-xY1Gg
2026-05-04 04:46:11,愛し合いなさい,1570308,33,24610,5819,MAP3cnAexxM
2026-05-04 04:46:11,自業自得,9387000,29,80496,49865,Rs-Y9MtHsoo
2026-05-04 04:46:11,何度　LOVE SONGの歌詞を読み返しただろう,4131825,-57,36948,6837,tltXZSiAAdQ
2026-05-04 04:46:11,油を注せ！,2158063,2,27656,11592,x9a0_2aGeWU
2026-05-04 04:46:11,何歳の頃に戻りたいのか？,9215105,66,71087,27121,7xx66mR_HeE
2026-05-04 04:46:11,君がサヨナラ言えたって・・・,1347211,43,26181,4727,1SQWKDr_GfA
2026-05-04 04:46:11,隙間風よ,2887016,6,31881,8983,5Z4emyH-fME
2026-05-04 04:46:11,マモリビト,2826635,24,31005,9659,I8JZbNTl5rM
2026-05-04 04:46:11,承認欲求,8545341,9,70601,24876,x_BjvhMW9TE
2026-05-04 04:46:11,ドローン旋回中,2664246,34,31273,6146,rNwzfyr07SM
2026-05-04 04:46:11,静寂の暴力,6522969,52,53235,11974,uhbvX4GUrpE
2026-05-04 04:46:11,Start over!,14539787,81,108367,64468,YJRFD1AdaUE
2026-05-04 04:46:11,夏の近道,8561813,83,55861,12336,nV1DHIWSdEo
2026-05-04 04:46:11,Cool,3981160,31,38342,11042,XEKPn3WbksE
2026-05-04 04:46:11,桜月,10705652,84,69241,29037,zKLgrxHDgls
2026-05-04 04:46:11,その日まで,2620916,47,55333,5265,F2lWsUJotmc
2026-05-04 04:46:11,摩擦係数,9728133,42,72836,14212,D8piCp9XMKA
2026-05-04 04:46:11,車間距離,2277027,0,28936,3296,MKXSWXlSOB0
2026-05-04 04:46:11,僕のジレンマ,3821546,-21,48106,5515,ZBk4V-uqcXs
2026-05-04 04:46:11,五月雨よ,9067549,45,72544,12875,3boaeE3dwMs
2026-05-04 04:46:11,無言の宇宙,6422467,7,53670,7452,7GZGTse6dUs
2026-05-04 04:46:11,Dead end,5656349,0,54119,7141,FEfJB32wvsk
2026-05-04 04:46:11,流れ弾,11434792,-38,91890,22333,drCopBcrxRM
2026-05-04 04:46:11,思ったよりも寂しくない,4735226,3,51368,6387,D0W44Z3D3wo
2026-05-04 04:46:11,偶然の答え,5573326,31,58812,8039,_ZCf_iLMwn0
2026-05-04 04:46:11,BAN,13961150,0,97609,18320,fPZ37t3nvco
2026-05-04 04:46:11,Buddies,5804962,3,63097,9190,yT5S7Cy5cCE
2026-05-04 04:46:11,なぜ　恋をして来なかったんだろう？,14307933,37,110368,16980,S4gEJIyLHlM
2026-05-04 04:46:11,Nobady's fault,8454946,-11,99460,15434,fagRTasDcKo
2026-05-04 05:32:54,光源,1026511,124,22497,4570,7pusekGNE-o
2026-05-04 05:32:54,The growing up train,2186135,492,38849,17723,Rk54JNn7Qw4
2026-05-04 05:32:54,木枯らしは泣かない,1093157,96,22522,4812,aQ1iXj4oXfI
2026-05-04 05:32:54,Unhappy birthday構文,3717296,43,47423,29656,hBfDlIN0WtI
2026-05-04 05:32:54,Alter ego,1357909,36,23037,4350,gQ7l_hav-bA
2026-05-04 05:32:54,港区パセリ,1936784,9,24248,5744,aLu4oyQ2zdw
2026-05-04 05:32:54,死んだふり,1816570,0,31221,5241,WNH_ReRMt5k
2026-05-04 05:32:54,Make or Break,3116956,0,42783,13314,nTxTTZ0QLrI
2026-05-04 05:32:54,Addiction,3330078,24,44092,10198,ReuFa_D1Vok
2026-05-04 05:32:54,Nightmare症候群,2012371,0,32679,6655,Grx5AhU14QU
2026-05-04 05:32:54,Nothing special,1534687,0,25204,5395,WdUBD5slEnc
2026-05-04 05:32:54,UDAGAWA GENERATION,6142852,0,58710,22634,qP52sh7PzYA
2026-05-04 05:32:54,本質的なこと,2661706,0,33385,6143,iZhbx2mcmug
2026-05-04 05:32:54,僕は僕を好きになれない,1966697,80,29735,8811,Ktu_LGjGd7A
2026-05-04 05:32:54,引きこもる時間はない,2009983,0,26328,4698,KYvq8-xY1Gg
2026-05-04 05:32:54,愛し合いなさい,1570308,0,24610,5819,MAP3cnAexxM
2026-05-04 05:32:54,自業自得,9387000,0,80496,49865,Rs-Y9MtHsoo
2026-05-04 05:32:54,何度　LOVE SONGの歌詞を読み返しただろう,4131966,141,36948,6837,tltXZSiAAdQ
2026-05-04 05:32:54,油を注せ！,2158138,75,27655,11592,x9a0_2aGeWU
2026-05-04 05:32:54,何歳の頃に戻りたいのか？,9215140,35,71086,27121,7xx66mR_HeE
2026-05-04 05:32:54,君がサヨナラ言えたって・・・,1347211,0,26181,4727,1SQWKDr_GfA
2026-05-04 05:32:54,隙間風よ,2887016,0,31881,8983,5Z4emyH-fME
2026-05-04 05:32:54,マモリビト,2826642,7,31005,9659,I8JZbNTl5rM
2026-05-04 05:32:54,承認欲求,8545341,0,70601,24876,x_BjvhMW9TE
2026-05-04 05:32:54,ドローン旋回中,2664246,0,31273,6146,rNwzfyr07SM
2026-05-04 05:32:54,静寂の暴力,6522996,27,53236,11974,uhbvX4GUrpE
2026-05-04 05:32:54,Start over!,14539854,67,108367,64468,YJRFD1AdaUE
2026-05-04 05:32:54,夏の近道,8561857,44,55861,12336,nV1DHIWSdEo
2026-05-04 05:32:54,Cool,3981160,0,38342,11042,XEKPn3WbksE
2026-05-04 05:32:54,桜月,10705695,43,69241,29037,zKLgrxHDgls
2026-05-04 05:32:54,その日まで,2620916,0,55333,5265,F2lWsUJotmc
2026-05-04 05:32:54,摩擦係数,9728160,27,72836,14212,D8piCp9XMKA
2026-05-04 05:32:54,車間距離,2277027,0,28936,3296,MKXSWXlSOB0
2026-05-04 05:32:54,僕のジレンマ,3821634,88,48106,5515,ZBk4V-uqcXs
2026-05-04 05:32:54,五月雨よ,9067564,15,72544,12875,3boaeE3dwMs
2026-05-04 05:32:54,無言の宇宙,6422467,0,53670,7452,7GZGTse6dUs
2026-05-04 05:32:54,Dead end,5656437,88,54119,7141,FEfJB32wvsk
2026-05-04 05:32:54,流れ弾,11434792,0,91890,22333,drCopBcrxRM
2026-05-04 05:32:54,思ったよりも寂しくない,4735226,0,51368,6387,D0W44Z3D3wo
2026-05-04 05:32:54,偶然の答え,5573336,10,58812,8039,_ZCf_iLMwn0
2026-05-04 05:32:54,BAN,13961150,0,97609,18320,fPZ37t3nvco
2026-05-04 05:32:54,Buddies,5805027,65,63097,9190,yT5S7Cy5cCE
2026-05-04 05:32:54,なぜ　恋をして来なかったんだろう？,14307957,24,110368,16980,S4gEJIyLHlM
2026-05-04 05:32:54,Nobady's fault,8454946,0,99460,15434,fagRTasDcKo
2026-05-04 06:33:14,光源,1026580,69,22497,4570,7pusekGNE-o
2026-05-04 06:33:14,The growing up train,2186273,138,38849,17723,Rk54JNn7Qw4
2026-05-04 06:33:14,木枯らしは泣かない,1093157,0,22522,4812,aQ1iXj4oXfI
2026-05-04 06:33:14,Unhappy birthday構文,3717348,52,47423,29656,hBfDlIN0WtI
2026-05-04 06:33:14,Alter ego,1357944,35,23037,4351,gQ7l_hav-bA
2026-05-04 06:33:14,港区パセリ,1936784,0,24248,5744,aLu4oyQ2zdw
2026-05-04 06:33:14,死んだふり,1816753,183,31221,5242,WNH_ReRMt5k
2026-05-04 06:33:14,Make or Break,3116956,0,42783,13314,nTxTTZ0QLrI
2026-05-04 06:33:14,Addiction,3330103,25,44093,10198,ReuFa_D1Vok
2026-05-04 06:33:14,Nightmare症候群,2012471,100,32679,6656,Grx5AhU14QU
2026-05-04 06:33:14,Nothing special,1534687,0,25204,5395,WdUBD5slEnc
2026-05-04 06:33:14,UDAGAWA GENERATION,6142852,0,58710,22634,qP52sh7PzYA
2026-05-04 06:33:14,本質的なこと,2661734,28,33385,6144,iZhbx2mcmug
2026-05-04 06:33:14,僕は僕を好きになれない,1966697,0,29735,8811,Ktu_LGjGd7A
2026-05-04 06:33:14,引きこもる時間はない,2009983,0,26328,4698,KYvq8-xY1Gg
2026-05-04 06:33:14,愛し合いなさい,1570338,30,24610,5819,MAP3cnAexxM
2026-05-04 06:33:14,自業自得,9387000,0,80496,49865,Rs-Y9MtHsoo
2026-05-04 06:33:14,何度　LOVE SONGの歌詞を読み返しただろう,4131986,20,36948,6838,tltXZSiAAdQ
2026-05-04 06:33:14,油を注せ！,2158165,27,27655,11593,x9a0_2aGeWU
2026-05-04 06:33:14,何歳の頃に戻りたいのか？,9215173,33,71086,27121,7xx66mR_HeE
2026-05-04 06:33:14,君がサヨナラ言えたって・・・,1347211,0,26181,4727,1SQWKDr_GfA
2026-05-04 06:33:14,隙間風よ,2887016,0,31881,8983,5Z4emyH-fME
2026-05-04 06:33:14,マモリビト,2826660,18,31005,9660,I8JZbNTl5rM
2026-05-04 06:33:14,承認欲求,8545341,0,70601,24876,x_BjvhMW9TE
2026-05-04 06:33:14,ドローン旋回中,2664279,33,31273,6146,rNwzfyr07SM
2026-05-04 06:33:14,静寂の暴力,6523020,24,53236,11975,uhbvX4GUrpE
2026-05-04 06:33:14,Start over!,14539920,66,108367,64468,YJRFD1AdaUE
2026-05-04 06:33:14,夏の近道,8561910,53,55861,12337,nV1DHIWSdEo
2026-05-04 06:33:14,Cool,3981160,0,38342,11042,XEKPn3WbksE
2026-05-04 06:33:14,桜月,10705731,36,69242,29037,zKLgrxHDgls
2026-05-04 06:33:14,その日まで,2620972,56,55333,5265,F2lWsUJotmc
2026-05-04 06:33:14,摩擦係数,9728172,12,72836,14212,D8piCp9XMKA
2026-05-04 06:33:14,車間距離,2277064,37,28936,3296,MKXSWXlSOB0
2026-05-04 06:33:14,僕のジレンマ,3821634,0,48106,5515,ZBk4V-uqcXs
2026-05-04 06:33:14,五月雨よ,9067564,0,72544,12875,3boaeE3dwMs
2026-05-04 06:33:14,無言の宇宙,6422467,0,53670,7452,7GZGTse6dUs
2026-05-04 06:33:14,Dead end,5656437,0,54119,7141,FEfJB32wvsk
2026-05-04 06:33:14,流れ弾,11434908,116,91890,22333,drCopBcrxRM
2026-05-04 06:33:14,思ったよりも寂しくない,4735265,39,51368,6387,D0W44Z3D3wo
2026-05-04 06:33:14,偶然の答え,5573336,0,58812,8039,_ZCf_iLMwn0
2026-05-04 06:33:14,BAN,13961305,155,97610,18320,fPZ37t3nvco
2026-05-04 06:33:14,Buddies,5805027,0,63097,9190,yT5S7Cy5cCE
2026-05-04 06:33:14,なぜ　恋をして来なかったんだろう？,14307970,13,110368,16980,S4gEJIyLHlM
2026-05-04 06:33:14,Nobady's fault,8454946,0,99460,15434,fagRTasDcKo
2026-05-04 07:31:00,光源,1026714,134,22498,4570,7pusekGNE-o
2026-05-04 07:31:00,The growing up train,2186406,133,38851,17723,Rk54JNn7Qw4
2026-05-04 07:31:00,木枯らしは泣かない,1093157,0,22522,4812,aQ1iXj4oXfI
2026-05-04 07:31:00,Unhappy birthday構文,3717400,52,47423,29656,hBfDlIN0WtI
2026-05-04 07:31:00,Alter ego,1357980,36,23037,4351,gQ7l_hav-bA
2026-05-04 07:31:00,港区パセリ,1936784,0,24248,5744,aLu4oyQ2zdw
2026-05-04 07:31:00,死んだふり,1816753,0,31221,5242,WNH_ReRMt5k
2026-05-04 07:31:00,Make or Break,3116956,0,42783,13314,nTxTTZ0QLrI
2026-05-04 07:31:00,Addiction,3330103,0,44093,10198,ReuFa_D1Vok
2026-05-04 07:31:00,Nightmare症候群,2012471,0,32679,6656,Grx5AhU14QU
2026-05-04 07:31:00,Nothing special,1534721,34,25204,5395,WdUBD5slEnc
2026-05-04 07:31:00,UDAGAWA GENERATION,6143057,205,58710,22634,qP52sh7PzYA
2026-05-04 07:31:00,本質的なこと,2661734,0,33385,6144,iZhbx2mcmug
2026-05-04 07:31:00,僕は僕を好きになれない,1966697,0,29735,8811,Ktu_LGjGd7A
2026-05-04 07:31:00,引きこもる時間はない,2009983,0,26328,4698,KYvq8-xY1Gg
2026-05-04 07:31:00,愛し合いなさい,1570338,0,24610,5819,MAP3cnAexxM
2026-05-04 07:31:00,自業自得,9387146,146,80496,49865,Rs-Y9MtHsoo
2026-05-04 07:31:00,何度　LOVE SONGの歌詞を読み返しただろう,4131993,7,36949,6838,tltXZSiAAdQ
2026-05-04 07:31:00,油を注せ！,2158186,21,27655,11593,x9a0_2aGeWU
2026-05-04 07:31:00,何歳の頃に戻りたいのか？,9215197,24,71086,27121,7xx66mR_HeE
2026-05-04 07:31:00,君がサヨナラ言えたって・・・,1347223,12,26181,4727,1SQWKDr_GfA
2026-05-04 07:31:00,隙間風よ,2887051,35,31881,8983,5Z4emyH-fME
2026-05-04 07:31:00,マモリビト,2826660,0,31005,9660,I8JZbNTl5rM
2026-05-04 07:31:00,承認欲求,8545430,89,70601,24876,x_BjvhMW9TE
2026-05-04 07:31:00,ドローン旋回中,2664294,15,31273,6146,rNwzfyr07SM
2026-05-04 07:31:00,静寂の暴力,6523020,0,53236,11975,uhbvX4GUrpE
2026-05-04 07:31:00,Start over!,14539920,0,108367,64468,YJRFD1AdaUE
2026-05-04 07:31:00,夏の近道,8561947,37,55861,12338,nV1DHIWSdEo
2026-05-04 07:31:00,Cool,3981411,251,38342,11042,XEKPn3WbksE
2026-05-04 07:31:00,桜月,10705771,40,69243,29037,zKLgrxHDgls
2026-05-04 07:31:00,その日まで,2620972,0,55333,5265,F2lWsUJotmc
2026-05-04 07:31:00,摩擦係数,9728172,0,72836,14212,D8piCp9XMKA
2026-05-04 07:31:00,車間距離,2277064,0,28936,3296,MKXSWXlSOB0
2026-05-04 07:31:00,僕のジレンマ,3821634,0,48106,5515,ZBk4V-uqcXs
2026-05-04 07:31:00,五月雨よ,9067564,0,72544,12875,3boaeE3dwMs
2026-05-04 07:31:00,無言の宇宙,6422518,51,53670,7452,7GZGTse6dUs
2026-05-04 07:31:00,Dead end,5656437,0,54119,7141,FEfJB32wvsk
2026-05-04 07:31:00,流れ弾,11434908,0,91890,22333,drCopBcrxRM
2026-05-04 07:31:00,思ったよりも寂しくない,4735265,0,51368,6387,D0W44Z3D3wo
2026-05-04 07:31:00,偶然の答え,5573336,0,58812,8039,_ZCf_iLMwn0
2026-05-04 07:31:00,BAN,13961320,15,97610,18320,fPZ37t3nvco
2026-05-04 07:31:00,Buddies,5805027,0,63097,9190,yT5S7Cy5cCE
2026-05-04 07:31:00,なぜ　恋をして来なかったんだろう？,14307970,0,110368,16980,S4gEJIyLHlM
2026-05-04 07:31:00,Nobady's fault,8455021,75,99459,15434,fagRTasDcKo
2026-05-04 08:35:05,光源,1026778,64,22498,4570,7pusekGNE-o
2026-05-04 08:35:05,The growing up train,2186606,200,38850,17724,Rk54JNn7Qw4
2026-05-04 08:35:05,木枯らしは泣かない,1093207,50,22522,4812,aQ1iXj4oXfI
2026-05-04 08:35:05,Unhappy birthday構文,3717495,95,47423,29657,hBfDlIN0WtI
2026-05-04 08:35:05,Alter ego,1358009,29,23037,4351,gQ7l_hav-bA
2026-05-04 08:35:05,港区パセリ,1936906,122,24247,5745,aLu4oyQ2zdw
2026-05-04 08:35:05,死んだふり,1816809,56,31220,5242,WNH_ReRMt5k
2026-05-04 08:35:05,Make or Break,3117099,143,42782,13315,nTxTTZ0QLrI
2026-05-04 08:35:05,Addiction,3330170,67,44092,10199,ReuFa_D1Vok
2026-05-04 08:35:05,Nightmare症候群,2012502,31,32679,6656,Grx5AhU14QU
2026-05-04 08:35:05,Nothing special,1534735,14,25204,5395,WdUBD5slEnc
2026-05-04 08:35:05,UDAGAWA GENERATION,6143131,74,58710,22635,qP52sh7PzYA
2026-05-04 08:35:05,本質的なこと,2661781,47,33384,6144,iZhbx2mcmug
2026-05-04 08:35:05,僕は僕を好きになれない,1966719,22,29735,8811,Ktu_LGjGd7A
2026-05-04 08:35:05,引きこもる時間はない,2010048,65,26328,4699,KYvq8-xY1Gg
2026-05-04 08:35:05,愛し合いなさい,1570342,4,24610,5819,MAP3cnAexxM
2026-05-04 08:35:05,自業自得,9387227,81,80495,49868,Rs-Y9MtHsoo
2026-05-04 08:35:05,何度　LOVE SONGの歌詞を読み返しただろう,4132021,28,36948,6838,tltXZSiAAdQ
2026-05-04 08:35:05,油を注せ！,2158200,14,27655,11594,x9a0_2aGeWU
2026-05-04 08:35:05,何歳の頃に戻りたいのか？,9215240,43,71086,27122,7xx66mR_HeE
2026-05-04 08:35:05,君がサヨナラ言えたって・・・,1347227,4,26181,4727,1SQWKDr_GfA
2026-05-04 08:35:05,隙間風よ,2887049,-2,31881,8983,5Z4emyH-fME
2026-05-04 08:35:05,マモリビト,2826692,32,31005,9661,I8JZbNTl5rM
2026-05-04 08:35:05,承認欲求,8545475,45,70600,24877,x_BjvhMW9TE
2026-05-04 08:35:05,ドローン旋回中,2664303,9,31272,6146,rNwzfyr07SM
2026-05-04 08:35:05,静寂の暴力,6523074,54,53235,11976,uhbvX4GUrpE
2026-05-04 08:35:05,Start over!,14540028,108,108367,64469,YJRFD1AdaUE
2026-05-04 08:35:05,夏の近道,8562002,55,55860,12338,nV1DHIWSdEo
