datetime,title,views,diff_views,likes,comments,video_id
2026-08-06 00:07:45,Nightmare症候群,2092891,96,32917,6746,Grx5AhU14QU
2026-08-06 00:07:45,Nothing special,1607427,123,25460,5473,WdUBD5slEnc
2026-08-06 00:07:45,UDAGAWA GENERATION,6442559,320,59125,22689,qP52sh7PzYA
2026-08-06 00:07:45,本質的なこと,2786986,147,33715,6258,iZhbx2mcmug
2026-08-06 00:07:45,僕は僕を好きになれない,2022950,55,29874,8945,Ktu_LGjGd7A
2026-08-06 00:07:45,引きこもる時間はない,2058131,80,26442,4783,KYvq8-xY1Gg
2026-08-06 00:07:45,愛し合いなさい,1600144,2,24683,5864,MAP3cnAexxM
2026-08-06 00:07:45,自業自得,9637015,356,80910,50067,Rs-Y9MtHsoo
2026-08-06 00:07:45,何度　LOVE SONGの歌詞を読み返しただろう,4258729,138,37248,6957,tltXZSiAAdQ
2026-08-06 00:07:45,油を注せ！,2241088,71,28113,11885,x9a0_2aGeWU
2026-08-06 00:07:45,何歳の頃に戻りたいのか？,9437692,291,71475,27100,7xx66mR_HeE
2026-08-06 00:07:45,君がサヨナラ言えたって・・・,1369264,36,26216,4785,1SQWKDr_GfA
2026-08-06 00:07:45,隙間風よ,2944144,0,31994,9047,5Z4emyH-fME
2026-08-06 00:07:45,マモリビト,2929716,103,31307,9991,I8JZbNTl5rM
2026-08-06 00:07:45,承認欲求,8774413,259,72385,25136,x_BjvhMW9TE
2026-08-06 00:07:45,ドローン旋回中,2736745,81,31522,6219,rNwzfyr07SM
2026-08-06 00:07:45,静寂の暴力,6656096,187,53584,12052,uhbvX4GUrpE
2026-08-06 00:07:45,Start over!,14849889,527,109060,64323,YJRFD1AdaUE
2026-08-06 00:07:45,夏の近道,8806314,269,56561,12451,nV1DHIWSdEo
2026-08-06 00:07:45,Cool,4059999,95,38505,11141,XEKPn3WbksE
2026-08-06 00:07:45,桜月,10959681,277,69726,29082,zKLgrxHDgls
2026-08-06 00:07:45,その日まで,2659292,57,55547,5338,F2lWsUJotmc
2026-08-06 00:07:45,摩擦係数,9879423,185,73172,14292,D8piCp9XMKA
2026-08-06 00:07:45,車間距離,2304834,0,29045,3391,MKXSWXlSOB0
2026-08-06 00:07:45,僕のジレンマ,3869638,69,48224,5575,ZBk4V-uqcXs
2026-08-06 00:07:45,五月雨よ,9191555,139,72756,12954,3boaeE3dwMs
2026-08-06 00:07:45,無言の宇宙,6502528,136,53850,7536,7GZGTse6dUs
2026-08-06 00:07:45,Dead end,5713821,12,54282,7191,FEfJB32wvsk
2026-08-06 00:07:45,流れ弾,11550740,18,92095,22382,drCopBcrxRM
2026-08-06 00:07:45,思ったよりも寂しくない,4770224,53,51471,6446,D0W44Z3D3wo
2026-08-06 00:07:45,偶然の答え,5634669,79,59038,8116,_ZCf_iLMwn0
2026-08-06 00:07:45,BAN,14094090,169,97874,18408,fPZ37t3nvco
2026-08-06 00:07:45,Buddies,5841094,3,63131,9221,yT5S7Cy5cCE
2026-08-06 00:07:45,なぜ　恋をして来なかったんだろう？,14429688,221,110606,17046,S4gEJIyLHlM
2026-08-06 00:07:45,Nobady's fault,8520754,103,99693,15498,fagRTasDcKo
2026-08-06 02:19:40,光源,1486891,434,23831,4925,7pusekGNE-o
2026-08-06 02:19:40,The growing up train,2732815,471,39748,18319,Rk54JNn7Qw4
2026-08-06 02:19:40,木枯らしは泣かない,1175967,64,22715,4973,aQ1iXj4oXfI
2026-08-06 02:19:40,Unhappy birthday構文,4034279,517,48096,30016,hBfDlIN0WtI
2026-08-06 02:19:40,Alter ego,1516394,0,23470,4489,gQ7l_hav-bA
2026-08-06 02:19:40,港区パセリ,2148680,253,24850,6071,aLu4oyQ2zdw
2026-08-06 02:19:40,死んだふり,1934386,74,31515,5346,WNH_ReRMt5k
2026-08-06 02:19:40,Make or Break,3326701,194,43083,13391,nTxTTZ0QLrI
2026-08-06 02:19:40,Addiction,3500525,223,44397,10252,ReuFa_D1Vok
2026-08-06 02:19:40,Nightmare症候群,2092988,97,32917,6746,Grx5AhU14QU
2026-08-06 02:19:40,Nothing special,1607427,0,25460,5473,WdUBD5slEnc
2026-08-06 02:19:40,UDAGAWA GENERATION,6442919,360,59126,22689,qP52sh7PzYA
2026-08-06 02:19:40,本質的なこと,2787137,151,33715,6258,iZhbx2mcmug
2026-08-06 02:19:40,僕は僕を好きになれない,2023070,120,29873,8945,Ktu_LGjGd7A
2026-08-06 02:19:40,引きこもる時間はない,2058160,29,26442,4783,KYvq8-xY1Gg
2026-08-06 02:19:40,愛し合いなさい,1600184,40,24683,5864,MAP3cnAexxM
2026-08-06 02:19:40,自業自得,9637313,298,80910,50068,Rs-Y9MtHsoo
2026-08-06 02:19:40,何度　LOVE SONGの歌詞を読み返しただろう,4258920,191,37247,6957,tltXZSiAAdQ
2026-08-06 02:19:40,油を注せ！,2241150,62,28113,11885,x9a0_2aGeWU
2026-08-06 02:19:40,何歳の頃に戻りたいのか？,9437990,298,71476,27100,7xx66mR_HeE
2026-08-06 02:19:40,君がサヨナラ言えたって・・・,1369312,48,26216,4785,1SQWKDr_GfA
2026-08-06 02:19:40,隙間風よ,2944274,130,31995,9047,5Z4emyH-fME
2026-08-06 02:19:40,マモリビト,2929824,108,31307,9991,I8JZbNTl5rM
2026-08-06 02:19:40,承認欲求,8774668,255,72386,25136,x_BjvhMW9TE
2026-08-06 02:19:40,ドローン旋回中,2736826,81,31522,6219,rNwzfyr07SM
2026-08-06 02:19:40,静寂の暴力,6656273,177,53585,12052,uhbvX4GUrpE
2026-08-06 02:19:40,Start over!,14850376,487,109061,64323,YJRFD1AdaUE
2026-08-06 02:19:40,夏の近道,8806584,270,56563,12451,nV1DHIWSdEo
2026-08-06 02:19:40,Cool,4060077,78,38505,11142,XEKPn3WbksE
2026-08-06 02:19:40,桜月,10959964,283,69726,29082,zKLgrxHDgls
2026-08-06 02:19:40,その日まで,2659390,98,55547,5338,F2lWsUJotmc
2026-08-06 02:19:40,摩擦係数,9879584,161,73172,14292,D8piCp9XMKA
2026-08-06 02:19:40,車間距離,2304877,43,29045,3391,MKXSWXlSOB0
2026-08-06 02:19:40,僕のジレンマ,3869710,72,48224,5575,ZBk4V-uqcXs
2026-08-06 02:19:40,五月雨よ,9191697,142,72756,12954,3boaeE3dwMs
2026-08-06 02:19:40,無言の宇宙,6502644,116,53851,7536,7GZGTse6dUs
2026-08-06 02:19:40,Dead end,5713942,121,54282,7191,FEfJB32wvsk
2026-08-06 02:19:40,流れ弾,11551016,276,92096,22382,drCopBcrxRM
2026-08-06 02:19:40,思ったよりも寂しくない,4770224,0,51471,6446,D0W44Z3D3wo
2026-08-06 02:19:40,偶然の答え,5634792,123,59039,8116,_ZCf_iLMwn0
2026-08-06 02:19:40,BAN,14094228,138,97873,18408,fPZ37t3nvco
2026-08-06 02:19:40,Buddies,5841170,76,63131,9221,yT5S7Cy5cCE
2026-08-06 02:19:40,なぜ　恋をして来なかったんだろう？,14429872,184,110606,17046,S4gEJIyLHlM
2026-08-06 02:19:40,Nobady's fault,8520754,0,99693,15498,fagRTasDcKo
2026-08-06 04:14:09,光源,1487178,287,23832,4925,7pusekGNE-o
2026-08-06 04:14:09,The growing up train,2733136,321,39748,18319,Rk54JNn7Qw4
2026-08-06 04:14:09,木枯らしは泣かない,1176093,126,22715,4973,aQ1iXj4oXfI
2026-08-06 04:14:09,Unhappy birthday構文,4034670,391,48096,30016,hBfDlIN0WtI
2026-08-06 04:14:09,Alter ego,1516633,239,23470,4489,gQ7l_hav-bA
2026-08-06 04:14:09,港区パセリ,2148791,111,24850,6071,aLu4oyQ2zdw
2026-08-06 04:14:09,死んだふり,1934386,0,31515,5346,WNH_ReRMt5k
2026-08-06 04:14:09,Make or Break,3326841,140,43083,13391,nTxTTZ0QLrI
2026-08-06 04:14:09,Addiction,3500671,146,44400,10252,ReuFa_D1Vok
2026-08-06 04:14:09,Nightmare症候群,2092994,6,32917,6746,Grx5AhU14QU
2026-08-06 04:14:09,Nothing special,1607546,119,25460,5473,WdUBD5slEnc
2026-08-06 04:14:09,UDAGAWA GENERATION,6443137,218,59126,22689,qP52sh7PzYA
2026-08-06 04:14:09,本質的なこと,2787254,117,33715,6258,iZhbx2mcmug
2026-08-06 04:14:09,僕は僕を好きになれない,2023070,0,29873,8945,Ktu_LGjGd7A
2026-08-06 04:14:09,引きこもる時間はない,2058304,144,26442,4783,KYvq8-xY1Gg
2026-08-06 04:14:09,愛し合いなさい,1600225,41,24683,5864,MAP3cnAexxM
2026-08-06 04:14:09,自業自得,9637313,0,80910,50068,Rs-Y9MtHsoo
2026-08-06 04:14:09,何度　LOVE SONGの歌詞を読み返しただろう,4259018,98,37247,6957,tltXZSiAAdQ
2026-08-06 04:14:09,油を注せ！,2241155,5,28113,11885,x9a0_2aGeWU
2026-08-06 04:14:09,何歳の頃に戻りたいのか？,9438186,196,71477,27100,7xx66mR_HeE
2026-08-06 04:14:09,君がサヨナラ言えたって・・・,1369317,5,26216,4785,1SQWKDr_GfA
2026-08-06 04:14:09,隙間風よ,2944274,0,31995,9047,5Z4emyH-fME
2026-08-06 04:14:09,マモリビト,2929908,84,31307,9991,I8JZbNTl5rM
2026-08-06 04:14:09,承認欲求,8774840,172,72386,25136,x_BjvhMW9TE
2026-08-06 04:14:09,ドローン旋回中,2736826,0,31522,6219,rNwzfyr07SM
2026-08-06 04:14:09,静寂の暴力,6656388,115,53585,12052,uhbvX4GUrpE
2026-08-06 04:14:09,Start over!,14850646,270,109061,64323,YJRFD1AdaUE
2026-08-06 04:14:09,夏の近道,8806784,200,56563,12451,nV1DHIWSdEo
2026-08-06 04:14:09,Cool,4060103,26,38505,11142,XEKPn3WbksE
2026-08-06 04:14:09,桜月,10960181,217,69727,29082,zKLgrxHDgls
2026-08-06 04:14:09,その日まで,2659391,1,55547,5338,F2lWsUJotmc
2026-08-06 04:14:09,摩擦係数,9879688,104,73172,14292,D8piCp9XMKA
2026-08-06 04:14:09,車間距離,2304926,49,29045,3391,MKXSWXlSOB0
2026-08-06 04:14:09,僕のジレンマ,3869710,0,48224,5575,ZBk4V-uqcXs
2026-08-06 04:14:09,五月雨よ,9191794,97,72756,12954,3boaeE3dwMs
2026-08-06 04:14:09,無言の宇宙,6502724,80,53851,7536,7GZGTse6dUs
2026-08-06 04:14:09,Dead end,5713942,0,54282,7191,FEfJB32wvsk
2026-08-06 04:14:09,流れ弾,11551071,55,92096,22382,drCopBcrxRM
2026-08-06 04:14:09,思ったよりも寂しくない,4770301,77,51471,6446,D0W44Z3D3wo
2026-08-06 04:14:09,偶然の答え,5634840,48,59040,8116,_ZCf_iLMwn0
2026-08-06 04:14:09,BAN,14094329,101,97874,18408,fPZ37t3nvco
2026-08-06 04:14:09,Buddies,5841229,59,63130,9221,yT5S7Cy5cCE
2026-08-06 04:14:09,なぜ　恋をして来なかったんだろう？,14429970,98,110605,17046,S4gEJIyLHlM
2026-08-06 04:14:09,Nobady's fault,8520846,92,99693,15498,fagRTasDcKo
2026-08-06 05:56:50,光源,1487330,152,23832,4925,7pusekGNE-o
2026-08-06 05:56:50,The growing up train,2733307,171,39748,18320,Rk54JNn7Qw4
2026-08-06 05:56:50,木枯らしは泣かない,1176098,5,22715,4973,aQ1iXj4oXfI
2026-08-06 05:56:50,Unhappy birthday構文,4034854,184,48099,30016,hBfDlIN0WtI
2026-08-06 05:56:50,Alter ego,1516736,103,23471,4489,gQ7l_hav-bA
2026-08-06 05:56:50,港区パセリ,2148864,73,24851,6071,aLu4oyQ2zdw
2026-08-06 05:56:50,死んだふり,1934572,186,31515,5346,WNH_ReRMt5k
2026-08-06 05:56:50,Make or Break,3326905,64,43084,13391,nTxTTZ0QLrI
2026-08-06 05:56:50,Addiction,3500747,76,44400,10252,ReuFa_D1Vok
2026-08-06 05:56:50,Nightmare症候群,2093094,100,32917,6746,Grx5AhU14QU
2026-08-06 05:56:50,Nothing special,1607546,0,25460,5473,WdUBD5slEnc
2026-08-06 05:56:50,UDAGAWA GENERATION,6443211,74,59126,22689,qP52sh7PzYA
2026-08-06 05:56:50,本質的なこと,2787257,3,33715,6258,iZhbx2mcmug
2026-08-06 05:56:50,僕は僕を好きになれない,2023135,65,29873,8945,Ktu_LGjGd7A
2026-08-06 05:56:50,引きこもる時間はない,2058296,-8,26442,4783,KYvq8-xY1Gg
2026-08-06 05:56:50,愛し合いなさい,1600224,-1,24683,5864,MAP3cnAexxM
2026-08-06 05:56:50,自業自得,9637588,275,80911,50068,Rs-Y9MtHsoo
2026-08-06 05:56:50,何度　LOVE SONGの歌詞を読み返しただろう,4259018,0,37247,6957,tltXZSiAAdQ
2026-08-06 05:56:50,油を注せ！,2241230,75,28113,11885,x9a0_2aGeWU
2026-08-06 05:56:50,何歳の頃に戻りたいのか？,9438281,95,71478,27100,7xx66mR_HeE
2026-08-06 05:56:50,君がサヨナラ言えたって・・・,1369336,19,26216,4785,1SQWKDr_GfA
2026-08-06 05:56:50,隙間風よ,2944370,96,31995,9047,5Z4emyH-fME
2026-08-06 05:56:50,マモリビト,2929929,21,31307,9991,I8JZbNTl5rM
2026-08-06 05:56:50,承認欲求,8774949,109,72386,25136,x_BjvhMW9TE
2026-08-06 05:56:50,ドローン旋回中,2736910,84,31522,6219,rNwzfyr07SM
2026-08-06 05:56:50,静寂の暴力,6656451,63,53585,12052,uhbvX4GUrpE
2026-08-06 05:56:50,Start over!,14850804,158,109061,64323,YJRFD1AdaUE
2026-08-06 05:56:50,夏の近道,8806796,12,56563,12451,nV1DHIWSdEo
2026-08-06 05:56:50,Cool,4060162,59,38505,11142,XEKPn3WbksE
2026-08-06 05:56:50,桜月,10960280,99,69727,29082,zKLgrxHDgls
2026-08-06 05:56:50,その日まで,2659454,63,55547,5338,F2lWsUJotmc
2026-08-06 05:56:50,摩擦係数,9879718,30,73173,14292,D8piCp9XMKA
2026-08-06 05:56:50,車間距離,2304923,-3,29045,3391,MKXSWXlSOB0
2026-08-06 05:56:50,僕のジレンマ,3869768,58,48224,5575,ZBk4V-uqcXs
2026-08-06 05:56:50,五月雨よ,9191809,15,72756,12954,3boaeE3dwMs
2026-08-06 05:56:50,無言の宇宙,6502752,28,53852,7536,7GZGTse6dUs
2026-08-06 05:56:50,Dead end,5714028,86,54282,7191,FEfJB32wvsk
2026-08-06 05:56:50,流れ弾,11551071,0,92096,22382,drCopBcrxRM
2026-08-06 05:56:50,思ったよりも寂しくない,4770303,2,51471,6446,D0W44Z3D3wo
2026-08-06 05:56:50,偶然の答え,5634840,0,59040,8116,_ZCf_iLMwn0
2026-08-06 05:56:50,BAN,14094385,56,97874,18408,fPZ37t3nvco
2026-08-06 05:56:50,Buddies,5841229,0,63130,9221,yT5S7Cy5cCE
2026-08-06 05:56:50,なぜ　恋をして来なかったんだろう？,14430006,36,110605,17046,S4gEJIyLHlM
2026-08-06 05:56:50,Nobady's fault,8520848,2,99693,15498,fagRTasDcKo
2026-08-06 07:07:26,光源,1487388,58,23832,4925,7pusekGNE-o
2026-08-06 07:07:26,The growing up train,2733370,63,39748,18320,Rk54JNn7Qw4
2026-08-06 07:07:26,木枯らしは泣かない,1176140,42,22715,4974,aQ1iXj4oXfI
2026-08-06 07:07:26,Unhappy birthday構文,4034942,88,48099,30018,hBfDlIN0WtI
2026-08-06 07:07:26,Alter ego,1516769,33,23471,4489,gQ7l_hav-bA
2026-08-06 07:07:26,港区パセリ,2148891,27,24852,6072,aLu4oyQ2zdw
2026-08-06 07:07:26,死んだふり,1934578,6,31515,5346,WNH_ReRMt5k
2026-08-06 07:07:26,Make or Break,3326905,0,43084,13391,nTxTTZ0QLrI
2026-08-06 07:07:26,Addiction,3500788,41,44400,10252,ReuFa_D1Vok
2026-08-06 07:07:26,Nightmare症候群,2093094,0,32917,6746,Grx5AhU14QU
2026-08-06 07:07:26,Nothing special,1607624,78,25460,5473,WdUBD5slEnc
2026-08-06 07:07:26,UDAGAWA GENERATION,6443211,0,59126,22689,qP52sh7PzYA
2026-08-06 07:07:26,本質的なこと,2787257,0,33715,6258,iZhbx2mcmug
2026-08-06 07:07:26,僕は僕を好きになれない,2023134,-1,29873,8945,Ktu_LGjGd7A
2026-08-06 07:07:26,引きこもる時間はない,2058314,18,26442,4783,KYvq8-xY1Gg
2026-08-06 07:07:26,愛し合いなさい,1600236,12,24683,5864,MAP3cnAexxM
2026-08-06 07:07:26,自業自得,9637640,52,80910,50069,Rs-Y9MtHsoo
2026-08-06 07:07:26,何度　LOVE SONGの歌詞を読み返しただろう,4259018,0,37247,6957,tltXZSiAAdQ
2026-08-06 07:07:26,油を注せ！,2241230,0,28113,11885,x9a0_2aGeWU
2026-08-06 07:07:26,何歳の頃に戻りたいのか？,9438321,40,71478,27100,7xx66mR_HeE
2026-08-06 07:07:26,君がサヨナラ言えたって・・・,1369343,7,26216,4785,1SQWKDr_GfA
2026-08-06 07:07:26,隙間風よ,2944371,1,31995,9047,5Z4emyH-fME
2026-08-06 07:07:26,マモリビト,2929968,39,31307,9992,I8JZbNTl5rM
2026-08-06 07:07:26,承認欲求,8774956,7,72386,25136,x_BjvhMW9TE
2026-08-06 07:07:26,ドローン旋回中,2736904,-6,31522,6219,rNwzfyr07SM
2026-08-06 07:07:26,静寂の暴力,6656468,17,53584,12052,uhbvX4GUrpE
2026-08-06 07:07:26,Start over!,14850704,-100,109061,64323,YJRFD1AdaUE
2026-08-06 07:07:26,夏の近道,8806796,0,56563,12451,nV1DHIWSdEo
2026-08-06 07:07:26,Cool,4060186,24,38506,11142,XEKPn3WbksE
2026-08-06 07:07:26,桜月,10960312,32,69727,29082,zKLgrxHDgls
2026-08-06 07:07:26,その日まで,2659487,33,55546,5338,F2lWsUJotmc
2026-08-06 07:07:26,摩擦係数,9879718,0,73173,14292,D8piCp9XMKA
2026-08-06 07:07:26,車間距離,2304953,30,29045,3391,MKXSWXlSOB0
2026-08-06 07:07:26,僕のジレンマ,3869768,0,48224,5575,ZBk4V-uqcXs
2026-08-06 07:07:26,五月雨よ,9191809,0,72756,12954,3boaeE3dwMs
2026-08-06 07:07:26,無言の宇宙,6502769,17,53853,7536,7GZGTse6dUs
2026-08-06 07:07:26,Dead end,5714033,5,54282,7191,FEfJB32wvsk
2026-08-06 07:07:26,流れ弾,11551175,104,92094,22382,drCopBcrxRM
2026-08-06 07:07:26,思ったよりも寂しくない,4770336,33,51471,6446,D0W44Z3D3wo
2026-08-06 07:07:26,偶然の答え,5634900,60,59040,8116,_ZCf_iLMwn0
2026-08-06 07:07:26,BAN,14094386,1,97874,18408,fPZ37t3nvco
2026-08-06 07:07:26,Buddies,5841276,47,63130,9221,yT5S7Cy5cCE
2026-08-06 07:07:26,なぜ　恋をして来なかったんだろう？,14430030,24,110606,17046,S4gEJIyLHlM
2026-08-06 07:07:26,Nobady's fault,8520899,51,99693,15498,fagRTasDcKo
2026-08-06 08:49:11,光源,1487519,131,23832,4926,7pusekGNE-o
2026-08-06 08:49:11,The growing up train,2733487,117,39749,18321,Rk54JNn7Qw4
2026-08-06 08:49:11,木枯らしは泣かない,1176140,0,22715,4974,aQ1iXj4oXfI
2026-08-06 08:49:11,Unhappy birthday構文,4035144,202,48100,30019,hBfDlIN0WtI
2026-08-06 08:49:11,Alter ego,1516794,25,23471,4490,gQ7l_hav-bA
2026-08-06 08:49:11,港区パセリ,2148960,69,24853,6072,aLu4oyQ2zdw
2026-08-06 08:49:11,死んだふり,1934670,92,31515,5347,WNH_ReRMt5k
2026-08-06 08:49:11,Make or Break,3326965,60,43085,13392,nTxTTZ0QLrI
2026-08-06 08:49:11,Addiction,3500848,60,44401,10253,ReuFa_D1Vok
2026-08-06 08:49:11,Nightmare症候群,2093181,87,32917,6746,Grx5AhU14QU
2026-08-06 08:49:11,Nothing special,1607624,0,25460,5473,WdUBD5slEnc
2026-08-06 08:49:11,UDAGAWA GENERATION,6443372,161,59126,22690,qP52sh7PzYA
2026-08-06 08:49:11,本質的なこと,2787340,83,33715,6259,iZhbx2mcmug
2026-08-06 08:49:11,僕は僕を好きになれない,2023135,1,29873,8945,Ktu_LGjGd7A
2026-08-06 08:49:11,引きこもる時間はない,2058354,40,26442,4784,KYvq8-xY1Gg
2026-08-06 08:49:11,愛し合いなさい,1600235,-1,24683,5864,MAP3cnAexxM
2026-08-06 08:49:11,自業自得,9637729,89,80910,50070,Rs-Y9MtHsoo
2026-08-06 08:49:11,何度　LOVE SONGの歌詞を読み返しただろう,4259156,138,37247,6958,tltXZSiAAdQ
2026-08-06 08:49:11,油を注せ！,2241256,26,28113,11885,x9a0_2aGeWU
2026-08-06 08:49:11,何歳の頃に戻りたいのか？,9438399,78,71478,27100,7xx66mR_HeE
2026-08-06 08:49:11,君がサヨナラ言えたって・・・,1369352,9,26216,4785,1SQWKDr_GfA
2026-08-06 08:49:11,隙間風よ,2944410,39,31995,9047,5Z4emyH-fME
2026-08-06 08:49:11,マモリビト,2929979,11,31307,9993,I8JZbNTl5rM
2026-08-06 08:49:11,承認欲求,8775060,104,72386,25137,x_BjvhMW9TE
2026-08-06 08:49:11,ドローン旋回中,2736910,6,31522,6219,rNwzfyr07SM
2026-08-06 08:49:11,静寂の暴力,6656508,40,53585,12053,uhbvX4GUrpE
2026-08-06 08:49:11,Start over!,14851028,324,109061,64323,YJRFD1AdaUE
2026-08-06 08:49:11,夏の近道,8806959,163,56562,12453,nV1DHIWSdEo
2026-08-06 08:49:11,Cool,4060186,0,38506,11142,XEKPn3WbksE
2026-08-06 08:49:11,桜月,10960328,16,69727,29083,zKLgrxHDgls
2026-08-06 08:49:11,その日まで,2659487,0,55546,5338,F2lWsUJotmc
2026-08-06 08:49:11,摩擦係数,9879779,61,73173,14292,D8piCp9XMKA
2026-08-06 08:49:11,車間距離,2304953,0,29045,3391,MKXSWXlSOB0
2026-08-06 08:49:11,僕のジレンマ,3869798,30,48224,5575,ZBk4V-uqcXs
2026-08-06 08:49:11,五月雨よ,9191925,116,72756,12955,3boaeE3dwMs
2026-08-06 08:49:11,無言の宇宙,6502811,42,53853,7536,7GZGTse6dUs
2026-08-06 08:49:11,Dead end,5714065,32,54282,7191,FEfJB32wvsk
2026-08-06 08:49:11,流れ弾,11551213,38,92095,22382,drCopBcrxRM
2026-08-06 08:49:11,思ったよりも寂しくない,4770344,8,51470,6446,D0W44Z3D3wo
2026-08-06 08:49:11,偶然の答え,5634939,39,59039,8116,_ZCf_iLMwn0
2026-08-06 08:49:11,BAN,14094450,64,97874,18408,fPZ37t3nvco
2026-08-06 08:49:11,Buddies,5841278,2,63130,9221,yT5S7Cy5cCE
2026-08-06 08:49:11,なぜ　恋をして来なかったんだろう？,14430087,57,110605,17046,S4gEJIyLHlM
2026-08-06 08:49:11,Nobady's fault,8520928,29,99695,15498,fagRTasDcKo
2026-08-06 10:40:59,光源,1487761,242,23833,4926,7pusekGNE-o
2026-08-06 10:40:59,The growing up train,2733753,266,39748,18321,Rk54JNn7Qw4
2026-08-06 10:40:59,木枯らしは泣かない,1176199,59,22715,4974,aQ1iXj4oXfI
2026-08-06 10:40:59,Unhappy birthday構文,4035475,331,48101,30019,hBfDlIN0WtI
2026-08-06 10:40:59,Alter ego,1516794,0,23471,4490,gQ7l_hav-bA
2026-08-06 10:40:59,港区パセリ,2149070,110,24853,6072,aLu4oyQ2zdw
2026-08-06 10:40:59,死んだふり,1934716,46,31515,5347,WNH_ReRMt5k
2026-08-06 10:40:59,Make or Break,3326965,0,43085,13392,nTxTTZ0QLrI
2026-08-06 10:40:59,Addiction,3500974,126,44401,10253,ReuFa_D1Vok
2026-08-06 10:40:59,Nightmare症候群,2093212,31,32917,6746,Grx5AhU14QU
2026-08-06 10:40:59,Nothing special,1607666,42,25460,5473,WdUBD5slEnc
2026-08-06 10:40:59,UDAGAWA GENERATION,6443559,187,59126,22690,qP52sh7PzYA
2026-08-06 10:40:59,本質的なこと,2787340,0,33715,6259,iZhbx2mcmug
2026-08-06 10:40:59,僕は僕を好きになれない,2023167,32,29873,8945,Ktu_LGjGd7A
2026-08-06 10:40:59,引きこもる時間はない,2058354,0,26442,4784,KYvq8-xY1Gg
2026-08-06 10:40:59,愛し合いなさい,1600258,23,24683,5864,MAP3cnAexxM
2026-08-06 10:40:59,自業自得,9637892,163,80910,50070,Rs-Y9MtHsoo
2026-08-06 10:40:59,何度　LOVE SONGの歌詞を読み返しただろう,4259238,82,37247,6958,tltXZSiAAdQ
2026-08-06 10:40:59,油を注せ！,2241276,20,28113,11885,x9a0_2aGeWU
2026-08-06 10:40:59,何歳の頃に戻りたいのか？,9438530,131,71477,27100,7xx66mR_HeE
2026-08-06 10:40:59,君がサヨナラ言えたって・・・,1369364,12,26216,4785,1SQWKDr_GfA
2026-08-06 10:40:59,隙間風よ,2944417,7,31995,9047,5Z4emyH-fME
2026-08-06 10:40:59,マモリビト,2929979,0,31307,9993,I8JZbNTl5rM
2026-08-06 10:40:59,承認欲求,8775193,133,72386,25137,x_BjvhMW9TE
2026-08-06 10:40:59,ドローン旋回中,2736963,53,31522,6219,rNwzfyr07SM
2026-08-06 10:40:59,静寂の暴力,6656586,78,53586,12053,uhbvX4GUrpE
2026-08-06 10:40:59,Start over!,14851244,216,109064,64323,YJRFD1AdaUE
2026-08-06 10:40:59,夏の近道,8807135,176,56562,12453,nV1DHIWSdEo
2026-08-06 10:40:59,Cool,4060233,47,38506,11142,XEKPn3WbksE
2026-08-06 10:40:59,桜月,10960328,0,69727,29083,zKLgrxHDgls
2026-08-06 10:40:59,その日まで,2659533,46,55546,5338,F2lWsUJotmc
2026-08-06 10:40:59,摩擦係数,9879898,119,73173,14292,D8piCp9XMKA
2026-08-06 10:40:59,車間距離,2304978,25,29045,3391,MKXSWXlSOB0
2026-08-06 10:40:59,僕のジレンマ,3869830,32,48224,5574,ZBk4V-uqcXs
2026-08-06 10:40:59,五月雨よ,9191946,21,72756,12955,3boaeE3dwMs
2026-08-06 10:40:59,無言の宇宙,6502811,0,53853,7536,7GZGTse6dUs
2026-08-06 10:40:59,Dead end,5714070,5,54282,7191,FEfJB32wvsk
2026-08-06 10:40:59,流れ弾,11551293,80,92093,22382,drCopBcrxRM
2026-08-06 10:40:59,思ったよりも寂しくない,4770344,0,51470,6446,D0W44Z3D3wo
2026-08-06 10:40:59,偶然の答え,5634939,0,59039,8116,_ZCf_iLMwn0
2026-08-06 10:40:59,BAN,14094520,70,97874,18408,fPZ37t3nvco
2026-08-06 10:40:59,Buddies,5841317,39,63131,9221,yT5S7Cy5cCE
2026-08-06 10:40:59,なぜ　恋をして来なかったんだろう？,14430163,76,110606,17046,S4gEJIyLHlM
2026-08-06 10:40:59,Nobady's fault,8520965,37,99696,15498,fagRTasDcKo
2026-08-06 13:55:47,光源,1488131,370,23835,4926,7pusekGNE-o
2026-08-06 13:55:47,The growing up train,2733940,187,39748,18321,Rk54JNn7Qw4
2026-08-06 13:55:47,木枯らしは泣かない,1176263,64,22715,4974,aQ1iXj4oXfI
2026-08-06 13:55:47,Unhappy birthday構文,4036076,601,48103,30019,hBfDlIN0WtI
2026-08-06 13:55:47,Alter ego,1516961,167,23471,4490,gQ7l_hav-bA
2026-08-06 13:55:47,港区パセリ,2149272,202,24854,6072,aLu4oyQ2zdw
2026-08-06 13:55:47,死んだふり,1934827,111,31515,5347,WNH_ReRMt5k
2026-08-06 13:55:47,Make or Break,3327140,175,43085,13392,nTxTTZ0QLrI
2026-08-06 13:55:47,Addiction,3500996,22,44401,10253,ReuFa_D1Vok
2026-08-06 13:55:47,Nightmare症候群,2093290,78,32917,6746,Grx5AhU14QU
2026-08-06 13:55:47,Nothing special,1607735,69,25461,5473,WdUBD5slEnc
2026-08-06 13:55:47,UDAGAWA GENERATION,6443883,324,59126,22690,qP52sh7PzYA
