datetime,title,views,diff_views,likes,comments,video_id
2026-04-03 05:25:53,UDAGAWA GENERATION,6031005,37,58515,22580,qP52sh7PzYA
2026-04-03 05:25:53,本質的なこと,2618851,22,33287,6092,iZhbx2mcmug
2026-04-03 05:25:53,僕は僕を好きになれない,1950114,49,29705,8778,Ktu_LGjGd7A
2026-04-03 05:25:53,引きこもる時間はない,1985927,1,26251,4543,KYvq8-xY1Gg
2026-04-03 05:25:53,愛し合いなさい,1560801,19,24588,5809,MAP3cnAexxM
2026-04-03 05:25:53,自業自得,9288423,37,80325,49697,Rs-Y9MtHsoo
2026-04-03 05:25:53,何度　LOVE SONGの歌詞を読み返しただろう,4083877,139,36850,6793,tltXZSiAAdQ
2026-04-03 05:25:53,油を注せ！,2129223,0,27585,11499,x9a0_2aGeWU
2026-04-03 05:25:53,何歳の頃に戻りたいのか？,9121787,5,70882,27048,7xx66mR_HeE
2026-04-03 05:25:53,君がサヨナラ言えたって・・・,1339700,21,26181,4717,1SQWKDr_GfA
2026-04-03 05:25:53,隙間風よ,2864796,0,31827,8973,5Z4emyH-fME
2026-04-03 05:25:53,マモリビト,2784062,0,30666,9508,I8JZbNTl5rM
2026-04-03 05:25:53,承認欲求,8476071,104,70380,24841,x_BjvhMW9TE
2026-04-03 05:25:53,ドローン旋回中,2634957,24,31132,6117,rNwzfyr07SM
2026-04-03 05:25:53,静寂の暴力,6458816,0,52968,11911,uhbvX4GUrpE
2026-04-03 05:25:53,Start over!,14410625,44,108098,64525,YJRFD1AdaUE
2026-04-03 05:25:53,夏の近道,8464096,0,55525,12232,nV1DHIWSdEo
2026-04-03 05:25:53,Cool,3931303,0,38228,10978,XEKPn3WbksE
2026-04-03 05:25:53,桜月,10582930,32,68909,28952,zKLgrxHDgls
2026-04-03 05:25:53,その日まで,2608778,35,55300,5245,F2lWsUJotmc
2026-04-03 05:25:53,摩擦係数,9669820,0,72677,14186,D8piCp9XMKA
2026-04-03 05:25:53,車間距離,2266722,0,28894,3250,MKXSWXlSOB0
2026-04-03 05:25:53,僕のジレンマ,3803790,45,48080,5491,ZBk4V-uqcXs
2026-04-03 05:25:53,五月雨よ,9008875,0,72376,12812,3boaeE3dwMs
2026-04-03 05:25:53,無言の宇宙,6392897,0,53601,7417,7GZGTse6dUs
2026-04-03 05:25:53,Dead end,5633256,0,54061,7114,FEfJB32wvsk
2026-04-03 05:25:53,流れ弾,11390822,0,91811,22310,drCopBcrxRM
2026-04-03 05:25:53,思ったよりも寂しくない,4720840,0,51341,6366,D0W44Z3D3wo
2026-04-03 05:25:53,偶然の答え,5546975,0,58715,8008,_ZCf_iLMwn0
2026-04-03 05:25:53,BAN,13905287,0,97476,18311,fPZ37t3nvco
2026-04-03 05:25:53,Buddies,5787720,11,63017,9151,yT5S7Cy5cCE
2026-04-03 05:25:53,なぜ　恋をして来なかったんだろう？,14253198,21,110186,16954,S4gEJIyLHlM
2026-04-03 05:25:53,Nobady's fault,8411550,0,98713,15247,fagRTasDcKo
2026-04-03 06:28:18,光源,752668,66,21008,4083,7pusekGNE-o
2026-04-03 06:28:18,The growing up train,1815776,215,37864,16724,Rk54JNn7Qw4
2026-04-03 06:28:18,木枯らしは泣かない,1060192,53,22442,4764,aQ1iXj4oXfI
2026-04-03 06:28:18,Unhappy birthday構文,3587041,66,47133,29478,hBfDlIN0WtI
2026-04-03 06:28:18,Alter ego,1290174,0,22704,4253,gQ7l_hav-bA
2026-04-03 06:28:18,港区パセリ,1871198,36,24046,5661,aLu4oyQ2zdw
2026-04-03 06:28:18,死んだふり,1767289,143,31081,5192,WNH_ReRMt5k
2026-04-03 06:28:18,Make or Break,3033221,36,42634,13258,nTxTTZ0QLrI
2026-04-03 06:28:18,Addiction,3257258,14,43893,10157,ReuFa_D1Vok
2026-04-03 06:28:18,Nightmare症候群,1978184,24,32574,6521,Grx5AhU14QU
2026-04-03 06:28:18,Nothing special,1512316,58,25149,5366,WdUBD5slEnc
2026-04-03 06:28:18,UDAGAWA GENERATION,6031032,27,58516,22580,qP52sh7PzYA
2026-04-03 06:28:18,本質的なこと,2618851,0,33287,6092,iZhbx2mcmug
2026-04-03 06:28:18,僕は僕を好きになれない,1950114,0,29705,8778,Ktu_LGjGd7A
2026-04-03 06:28:18,引きこもる時間はない,1985927,0,26251,4543,KYvq8-xY1Gg
2026-04-03 06:28:18,愛し合いなさい,1560801,0,24588,5809,MAP3cnAexxM
2026-04-03 06:28:18,自業自得,9288471,48,80325,49697,Rs-Y9MtHsoo
2026-04-03 06:28:18,何度　LOVE SONGの歌詞を読み返しただろう,4083877,0,36850,6793,tltXZSiAAdQ
2026-04-03 06:28:18,油を注せ！,2129262,39,27585,11499,x9a0_2aGeWU
2026-04-03 06:28:18,何歳の頃に戻りたいのか？,9121787,0,70882,27048,7xx66mR_HeE
2026-04-03 06:28:18,君がサヨナラ言えたって・・・,1339700,0,26181,4717,1SQWKDr_GfA
2026-04-03 06:28:18,隙間風よ,2864825,29,31827,8973,5Z4emyH-fME
2026-04-03 06:28:18,マモリビト,2784106,44,30666,9508,I8JZbNTl5rM
2026-04-03 06:28:18,承認欲求,8476071,0,70380,24841,x_BjvhMW9TE
2026-04-03 06:28:18,ドローン旋回中,2634966,9,31132,6117,rNwzfyr07SM
2026-04-03 06:28:18,静寂の暴力,6458816,0,52968,11911,uhbvX4GUrpE
2026-04-03 06:28:18,Start over!,14410686,61,108098,64525,YJRFD1AdaUE
2026-04-03 06:28:18,夏の近道,8464291,195,55525,12232,nV1DHIWSdEo
2026-04-03 06:28:18,Cool,3931371,68,38228,10978,XEKPn3WbksE
2026-04-03 06:28:18,桜月,10583000,70,68909,28952,zKLgrxHDgls
2026-04-03 06:28:18,その日まで,2608778,0,55300,5245,F2lWsUJotmc
2026-04-03 06:28:18,摩擦係数,9669865,45,72677,14186,D8piCp9XMKA
2026-04-03 06:28:18,車間距離,2266737,15,28894,3251,MKXSWXlSOB0
2026-04-03 06:28:18,僕のジレンマ,3803790,0,48080,5491,ZBk4V-uqcXs
2026-04-03 06:28:18,五月雨よ,9008875,0,72376,12812,3boaeE3dwMs
2026-04-03 06:28:18,無言の宇宙,6392897,0,53601,7417,7GZGTse6dUs
2026-04-03 06:28:18,Dead end,5633256,0,54061,7114,FEfJB32wvsk
2026-04-03 06:28:18,流れ弾,11390822,0,91811,22310,drCopBcrxRM
2026-04-03 06:28:18,思ったよりも寂しくない,4720875,35,51341,6366,D0W44Z3D3wo
2026-04-03 06:28:18,偶然の答え,5547013,38,58715,8008,_ZCf_iLMwn0
2026-04-03 06:28:18,BAN,13905287,0,97476,18311,fPZ37t3nvco
2026-04-03 06:28:18,Buddies,5787720,0,63017,9151,yT5S7Cy5cCE
2026-04-03 06:28:18,なぜ　恋をして来なかったんだろう？,14253210,12,110187,16954,S4gEJIyLHlM
2026-04-03 06:28:18,Nobady's fault,8411550,0,98713,15247,fagRTasDcKo
2026-04-03 07:23:40,光源,752768,100,21009,4084,7pusekGNE-o
2026-04-03 07:23:40,The growing up train,1816009,233,37864,16728,Rk54JNn7Qw4
2026-04-03 07:23:40,木枯らしは泣かない,1060192,0,22442,4764,aQ1iXj4oXfI
2026-04-03 07:23:40,Unhappy birthday構文,3587091,50,47133,29478,hBfDlIN0WtI
2026-04-03 07:23:40,Alter ego,1290283,109,22704,4253,gQ7l_hav-bA
2026-04-03 07:23:40,港区パセリ,1871198,0,24046,5661,aLu4oyQ2zdw
2026-04-03 07:23:40,死んだふり,1767316,27,31080,5192,WNH_ReRMt5k
2026-04-03 07:23:40,Make or Break,3033240,19,42634,13258,nTxTTZ0QLrI
2026-04-03 07:23:40,Addiction,3257258,0,43893,10157,ReuFa_D1Vok
2026-04-03 07:23:40,Nightmare症候群,1978184,0,32574,6521,Grx5AhU14QU
2026-04-03 07:23:40,Nothing special,1512316,0,25149,5366,WdUBD5slEnc
2026-04-03 07:23:40,UDAGAWA GENERATION,6031032,0,58516,22580,qP52sh7PzYA
2026-04-03 07:23:40,本質的なこと,2618887,36,33287,6093,iZhbx2mcmug
2026-04-03 07:23:40,僕は僕を好きになれない,1950114,0,29705,8778,Ktu_LGjGd7A
2026-04-03 07:23:40,引きこもる時間はない,1985950,23,26252,4544,KYvq8-xY1Gg
2026-04-03 07:23:40,愛し合いなさい,1560801,0,24588,5809,MAP3cnAexxM
2026-04-03 07:23:40,自業自得,9288472,1,80325,49697,Rs-Y9MtHsoo
2026-04-03 07:23:40,何度　LOVE SONGの歌詞を読み返しただろう,4083922,45,36850,6794,tltXZSiAAdQ
2026-04-03 07:23:40,油を注せ！,2129294,32,27585,11500,x9a0_2aGeWU
2026-04-03 07:23:40,何歳の頃に戻りたいのか？,9121787,0,70882,27048,7xx66mR_HeE
2026-04-03 07:23:40,君がサヨナラ言えたって・・・,1339700,0,26181,4717,1SQWKDr_GfA
2026-04-03 07:23:40,隙間風よ,2864825,0,31827,8973,5Z4emyH-fME
2026-04-03 07:23:40,マモリビト,2784123,17,30666,9509,I8JZbNTl5rM
2026-04-03 07:23:40,承認欲求,8476071,0,70380,24841,x_BjvhMW9TE
2026-04-03 07:23:40,ドローン旋回中,2634966,0,31132,6117,rNwzfyr07SM
2026-04-03 07:23:40,静寂の暴力,6458889,73,52968,11912,uhbvX4GUrpE
2026-04-03 07:23:40,Start over!,14410725,39,108098,64525,YJRFD1AdaUE
2026-04-03 07:23:40,夏の近道,8464334,43,55526,12233,nV1DHIWSdEo
2026-04-03 07:23:40,Cool,3931465,94,38228,10978,XEKPn3WbksE
2026-04-03 07:23:40,桜月,10583043,43,68909,28952,zKLgrxHDgls
2026-04-03 07:23:40,その日まで,2608794,16,55300,5245,F2lWsUJotmc
2026-04-03 07:23:40,摩擦係数,9669865,0,72677,14186,D8piCp9XMKA
2026-04-03 07:23:40,車間距離,2266737,0,28894,3251,MKXSWXlSOB0
2026-04-03 07:23:40,僕のジレンマ,3803790,0,48080,5491,ZBk4V-uqcXs
2026-04-03 07:23:40,五月雨よ,9008875,0,72376,12812,3boaeE3dwMs
2026-04-03 07:23:40,無言の宇宙,6392952,55,53601,7417,7GZGTse6dUs
2026-04-03 07:23:40,Dead end,5633278,22,54061,7114,FEfJB32wvsk
2026-04-03 07:23:40,流れ弾,11390851,29,91811,22310,drCopBcrxRM
2026-04-03 07:23:40,思ったよりも寂しくない,4720875,0,51341,6366,D0W44Z3D3wo
2026-04-03 07:23:40,偶然の答え,5547013,0,58715,8008,_ZCf_iLMwn0
2026-04-03 07:23:40,BAN,13905339,52,97476,18311,fPZ37t3nvco
2026-04-03 07:23:40,Buddies,5787720,0,63017,9151,yT5S7Cy5cCE
2026-04-03 07:23:40,なぜ　恋をして来なかったんだろう？,14253210,0,110187,16954,S4gEJIyLHlM
2026-04-03 07:23:40,Nobady's fault,8411570,20,98713,15247,fagRTasDcKo
2026-04-03 08:25:54,光源,753005,237,21009,4085,7pusekGNE-o
2026-04-03 08:25:54,The growing up train,1816403,394,37865,16733,Rk54JNn7Qw4
2026-04-03 08:25:54,木枯らしは泣かない,1060193,1,22442,4764,aQ1iXj4oXfI
2026-04-03 08:25:54,Unhappy birthday構文,3587199,108,47133,29478,hBfDlIN0WtI
2026-04-03 08:25:54,Alter ego,1290351,68,22704,4254,gQ7l_hav-bA
2026-04-03 08:25:54,港区パセリ,1871262,64,24047,5662,aLu4oyQ2zdw
2026-04-03 08:25:54,死んだふり,1767336,20,31080,5193,WNH_ReRMt5k
2026-04-03 08:25:54,Make or Break,3033331,91,42634,13258,nTxTTZ0QLrI
2026-04-03 08:25:54,Addiction,3257299,41,43893,10157,ReuFa_D1Vok
2026-04-03 08:25:54,Nightmare症候群,1978207,23,32574,6522,Grx5AhU14QU
2026-04-03 08:25:54,Nothing special,1512359,43,25151,5367,WdUBD5slEnc
2026-04-03 08:25:54,UDAGAWA GENERATION,6031189,157,58516,22580,qP52sh7PzYA
2026-04-03 08:25:54,本質的なこと,2618926,39,33287,6093,iZhbx2mcmug
2026-04-03 08:25:54,僕は僕を好きになれない,1950149,35,29705,8778,Ktu_LGjGd7A
2026-04-03 08:25:54,引きこもる時間はない,1985974,24,26252,4544,KYvq8-xY1Gg
2026-04-03 08:25:54,愛し合いなさい,1560809,8,24588,5809,MAP3cnAexxM
2026-04-03 08:25:54,自業自得,9288567,95,80325,49700,Rs-Y9MtHsoo
2026-04-03 08:25:54,何度　LOVE SONGの歌詞を読み返しただろう,4083941,19,36850,6794,tltXZSiAAdQ
2026-04-03 08:25:54,油を注せ！,2129294,0,27585,11500,x9a0_2aGeWU
2026-04-03 08:25:54,何歳の頃に戻りたいのか？,9121966,179,70882,27049,7xx66mR_HeE
2026-04-03 08:25:54,君がサヨナラ言えたって・・・,1339712,12,26182,4717,1SQWKDr_GfA
2026-04-03 08:25:54,隙間風よ,2864831,6,31827,8973,5Z4emyH-fME
2026-04-03 08:25:54,マモリビト,2784133,10,30666,9509,I8JZbNTl5rM
2026-04-03 08:25:54,承認欲求,8476152,81,70380,24841,x_BjvhMW9TE
2026-04-03 08:25:54,ドローン旋回中,2634966,0,31132,6117,rNwzfyr07SM
2026-04-03 08:25:54,静寂の暴力,6458929,40,52970,11912,uhbvX4GUrpE
2026-04-03 08:25:54,Start over!,14410837,112,108099,64526,YJRFD1AdaUE
2026-04-03 08:25:54,夏の近道,8464397,63,55526,12233,nV1DHIWSdEo
2026-04-03 08:25:54,Cool,3931511,46,38228,10980,XEKPn3WbksE
2026-04-03 08:25:54,桜月,10583150,107,68910,28953,zKLgrxHDgls
2026-04-03 08:25:54,その日まで,2608809,15,55300,5245,F2lWsUJotmc
2026-04-03 08:25:54,摩擦係数,9669943,78,72678,14187,D8piCp9XMKA
2026-04-03 08:25:54,車間距離,2266752,15,28894,3252,MKXSWXlSOB0
2026-04-03 08:25:54,僕のジレンマ,3803790,0,48080,5491,ZBk4V-uqcXs
2026-04-03 08:25:54,五月雨よ,9008984,109,72376,12812,3boaeE3dwMs
2026-04-03 08:25:54,無言の宇宙,6392965,13,53601,7417,7GZGTse6dUs
2026-04-03 08:25:54,Dead end,5633313,35,54061,7115,FEfJB32wvsk
2026-04-03 08:25:54,流れ弾,11390920,69,91811,22311,drCopBcrxRM
2026-04-03 08:25:54,思ったよりも寂しくない,4720895,20,51340,6366,D0W44Z3D3wo
2026-04-03 08:25:54,偶然の答え,5547044,31,58715,8008,_ZCf_iLMwn0
2026-04-03 08:25:54,BAN,13905434,95,97477,18311,fPZ37t3nvco
2026-04-03 08:25:54,Buddies,5787751,31,63017,9151,yT5S7Cy5cCE
2026-04-03 08:25:54,なぜ　恋をして来なかったんだろう？,14253251,41,110188,16954,S4gEJIyLHlM
2026-04-03 08:25:54,Nobady's fault,8411604,34,98713,15247,fagRTasDcKo
2026-04-03 10:23:09,光源,753781,776,21008,4086,7pusekGNE-o
2026-04-03 10:23:09,The growing up train,1817706,1303,37865,16737,Rk54JNn7Qw4
2026-04-03 10:23:09,木枯らしは泣かない,1060324,131,22443,4765,aQ1iXj4oXfI
2026-04-03 10:23:09,Unhappy birthday構文,3587516,317,47133,29478,hBfDlIN0WtI
2026-04-03 10:23:09,Alter ego,1290352,1,22704,4254,gQ7l_hav-bA
2026-04-03 10:23:09,港区パセリ,1871423,161,24049,5663,aLu4oyQ2zdw
2026-04-03 10:23:09,死んだふり,1767336,0,31080,5193,WNH_ReRMt5k
2026-04-03 10:23:09,Make or Break,3033579,248,42634,13258,nTxTTZ0QLrI
2026-04-03 10:23:09,Addiction,3257299,0,43893,10157,ReuFa_D1Vok
2026-04-03 10:23:09,Nightmare症候群,1978207,0,32574,6522,Grx5AhU14QU
2026-04-03 10:23:09,Nothing special,1512359,0,25151,5367,WdUBD5slEnc
2026-04-03 10:23:09,UDAGAWA GENERATION,6031490,301,58517,22580,qP52sh7PzYA
2026-04-03 10:23:09,本質的なこと,2619032,106,33288,6093,iZhbx2mcmug
2026-04-03 10:23:09,僕は僕を好きになれない,1950196,47,29705,8779,Ktu_LGjGd7A
2026-04-03 10:23:09,引きこもる時間はない,1985974,0,26252,4544,KYvq8-xY1Gg
2026-04-03 10:23:09,愛し合いなさい,1560809,0,24588,5809,MAP3cnAexxM
2026-04-03 10:23:09,自業自得,9288839,272,80325,49700,Rs-Y9MtHsoo
2026-04-03 10:23:09,何度　LOVE SONGの歌詞を読み返しただろう,4083941,0,36850,6794,tltXZSiAAdQ
2026-04-03 10:23:09,油を注せ！,2129332,38,27585,11500,x9a0_2aGeWU
2026-04-03 10:23:09,何歳の頃に戻りたいのか？,9122223,257,70883,27048,7xx66mR_HeE
2026-04-03 10:23:09,君がサヨナラ言えたって・・・,1339712,0,26182,4717,1SQWKDr_GfA
2026-04-03 10:23:09,隙間風よ,2864852,21,31827,8973,5Z4emyH-fME
2026-04-03 10:23:09,マモリビト,2784142,9,30666,9510,I8JZbNTl5rM
2026-04-03 10:23:09,承認欲求,8476152,0,70380,24841,x_BjvhMW9TE
2026-04-03 10:23:09,ドローン旋回中,2635054,88,31133,6118,rNwzfyr07SM
2026-04-03 10:23:09,静寂の暴力,6459053,124,52970,11912,uhbvX4GUrpE
2026-04-03 10:23:09,Start over!,14411156,319,108099,64526,YJRFD1AdaUE
2026-04-03 10:23:09,夏の近道,8464597,200,55527,12233,nV1DHIWSdEo
2026-04-03 10:23:09,Cool,3931638,127,38228,10980,XEKPn3WbksE
2026-04-03 10:23:09,桜月,10583390,240,68912,28954,zKLgrxHDgls
2026-04-03 10:23:09,その日まで,2608840,31,55300,5246,F2lWsUJotmc
2026-04-03 10:23:09,摩擦係数,9670025,82,72678,14187,D8piCp9XMKA
2026-04-03 10:23:09,車間距離,2266754,2,28894,3252,MKXSWXlSOB0
2026-04-03 10:23:09,僕のジレンマ,3803868,78,48080,5492,ZBk4V-uqcXs
2026-04-03 10:23:09,五月雨よ,9009137,153,72377,12812,3boaeE3dwMs
2026-04-03 10:23:09,無言の宇宙,6393057,92,53602,7418,7GZGTse6dUs
2026-04-03 10:23:09,Dead end,5633325,12,54060,7115,FEfJB32wvsk
2026-04-03 10:23:09,流れ弾,11391025,105,91811,22311,drCopBcrxRM
2026-04-03 10:23:09,思ったよりも寂しくない,4720896,1,51340,6366,D0W44Z3D3wo
2026-04-03 10:23:09,偶然の答え,5547084,40,58714,8008,_ZCf_iLMwn0
2026-04-03 10:23:09,BAN,13905560,126,97478,18310,fPZ37t3nvco
2026-04-03 10:23:09,Buddies,5787756,5,63017,9151,yT5S7Cy5cCE
2026-04-03 10:23:09,なぜ　恋をして来なかったんだろう？,14253251,0,110188,16954,S4gEJIyLHlM
2026-04-03 10:23:09,Nobady's fault,8411634,30,98715,15248,fagRTasDcKo
2026-04-03 13:22:21,光源,754673,892,21013,4088,7pusekGNE-o
2026-04-03 13:22:21,The growing up train,1819214,1508,37869,16740,Rk54JNn7Qw4
2026-04-03 13:22:21,木枯らしは泣かない,1060411,87,22443,4765,aQ1iXj4oXfI
2026-04-03 13:22:21,Unhappy birthday構文,3587929,413,47133,29478,hBfDlIN0WtI
2026-04-03 13:22:21,Alter ego,1290603,251,22704,4254,gQ7l_hav-bA
2026-04-03 13:22:21,港区パセリ,1871504,81,24049,5664,aLu4oyQ2zdw
2026-04-03 13:22:21,死んだふり,1767669,333,31078,5193,WNH_ReRMt5k
2026-04-03 13:22:21,Make or Break,3033845,266,42634,13258,nTxTTZ0QLrI
2026-04-03 13:22:21,Addiction,3257710,411,43895,10157,ReuFa_D1Vok
2026-04-03 13:22:21,Nightmare症候群,1978417,210,32576,6522,Grx5AhU14QU
2026-04-03 13:22:21,Nothing special,1512523,164,25151,5367,WdUBD5slEnc
2026-04-03 13:22:21,UDAGAWA GENERATION,6031893,403,58518,22580,qP52sh7PzYA
2026-04-03 13:22:21,本質的なこと,2619158,126,33289,6093,iZhbx2mcmug
2026-04-03 13:22:21,僕は僕を好きになれない,1950198,2,29705,8779,Ktu_LGjGd7A
2026-04-03 13:22:21,引きこもる時間はない,1986129,155,26252,4544,KYvq8-xY1Gg
2026-04-03 13:22:21,愛し合いなさい,1560842,33,24588,5809,MAP3cnAexxM
2026-04-03 13:22:21,自業自得,9289119,280,80323,49700,Rs-Y9MtHsoo
2026-04-03 13:22:21,何度　LOVE SONGの歌詞を読み返しただろう,4084307,366,36849,6794,tltXZSiAAdQ
2026-04-03 13:22:21,油を注せ！,2129479,147,27584,11500,x9a0_2aGeWU
2026-04-03 13:22:21,何歳の頃に戻りたいのか？,9122555,332,70883,27048,7xx66mR_HeE
2026-04-03 13:22:21,君がサヨナラ言えたって・・・,1339756,44,26182,4717,1SQWKDr_GfA
2026-04-03 13:22:21,隙間風よ,2864934,82,31827,8973,5Z4emyH-fME
2026-04-03 13:22:21,マモリビト,2784285,143,30666,9510,I8JZbNTl5rM
2026-04-03 13:22:21,承認欲求,8476411,259,70380,24841,x_BjvhMW9TE
2026-04-03 13:22:21,ドローン旋回中,2635119,65,31133,6118,rNwzfyr07SM
2026-04-03 13:22:21,静寂の暴力,6459137,84,52969,11912,uhbvX4GUrpE
2026-04-03 13:22:21,Start over!,14411569,413,108099,64524,YJRFD1AdaUE
2026-04-03 13:22:21,夏の近道,8464906,309,55526,12232,nV1DHIWSdEo
2026-04-03 13:22:21,Cool,3931927,289,38228,10980,XEKPn3WbksE
2026-04-03 13:22:21,桜月,10583929,539,68913,28954,zKLgrxHDgls
2026-04-03 13:22:21,その日まで,2608849,9,55300,5246,F2lWsUJotmc
2026-04-03 13:22:21,摩擦係数,9670210,185,72679,14187,D8piCp9XMKA
2026-04-03 13:22:21,車間距離,2266791,37,28894,3252,MKXSWXlSOB0
2026-04-03 13:22:21,僕のジレンマ,3803869,1,48080,5492,ZBk4V-uqcXs
2026-04-03 13:22:21,五月雨よ,9009331,194,72377,12812,3boaeE3dwMs
2026-04-03 13:22:21,無言の宇宙,6393153,96,53603,7418,7GZGTse6dUs
2026-04-03 13:22:21,Dead end,5633408,83,54060,7115,FEfJB32wvsk
2026-04-03 13:22:21,流れ弾,11391132,107,91811,22311,drCopBcrxRM
2026-04-03 13:22:21,思ったよりも寂しくない,4720968,72,51340,6366,D0W44Z3D3wo
2026-04-03 13:22:21,偶然の答え,5547170,86,58714,8008,_ZCf_iLMwn0
2026-04-03 13:22:21,BAN,13905712,152,97477,18310,fPZ37t3nvco
2026-04-03 13:22:21,Buddies,5787794,38,63017,9151,yT5S7Cy5cCE
2026-04-03 13:22:21,なぜ　恋をして来なかったんだろう？,14253415,164,110188,16954,S4gEJIyLHlM
2026-04-03 13:22:21,Nobady's fault,8411710,76,98715,15248,fagRTasDcKo
2026-04-03 15:06:28,光源,755332,659,21014,4089,7pusekGNE-o
2026-04-03 15:06:28,The growing up train,1820134,920,37871,16739,Rk54JNn7Qw4
2026-04-03 15:06:28,木枯らしは泣かない,1060411,0,22443,4765,aQ1iXj4oXfI
2026-04-03 15:06:28,Unhappy birthday構文,3588168,239,47133,29478,hBfDlIN0WtI
2026-04-03 15:06:28,Alter ego,1290860,257,22704,4254,gQ7l_hav-bA
2026-04-03 15:06:28,港区パセリ,1871719,215,24049,5664,aLu4oyQ2zdw
2026-04-03 15:06:28,死んだふり,1767769,100,31078,5193,WNH_ReRMt5k
2026-04-03 15:06:28,Make or Break,3034012,167,42634,13258,nTxTTZ0QLrI
2026-04-03 15:06:28,Addiction,3257840,130,43896,10157,ReuFa_D1Vok
2026-04-03 15:06:28,Nightmare症候群,1978455,38,32576,6522,Grx5AhU14QU
2026-04-03 15:06:28,Nothing special,1512541,18,25151,5367,WdUBD5slEnc
2026-04-03 15:06:28,UDAGAWA GENERATION,6032114,221,58519,22580,qP52sh7PzYA
2026-04-03 15:06:28,本質的なこと,2619251,93,33289,6093,iZhbx2mcmug
2026-04-03 15:06:28,僕は僕を好きになれない,1950237,39,29705,8779,Ktu_LGjGd7A
2026-04-03 15:06:28,引きこもる時間はない,1986214,85,26252,4544,KYvq8-xY1Gg
2026-04-03 15:06:28,愛し合いなさい,1560872,30,24588,5809,MAP3cnAexxM
2026-04-03 15:06:28,自業自得,9289312,193,80324,49700,Rs-Y9MtHsoo
2026-04-03 15:06:28,何度　LOVE SONGの歌詞を読み返しただろう,4084403,96,36850,6794,tltXZSiAAdQ
2026-04-03 15:06:28,油を注せ！,2129566,87,27585,11500,x9a0_2aGeWU
2026-04-03 15:06:28,何歳の頃に戻りたいのか？,9122751,196,70884,27048,7xx66mR_HeE
2026-04-03 15:06:28,君がサヨナラ言えたって・・・,1339778,22,26182,4717,1SQWKDr_GfA
2026-04-03 15:06:28,隙間風よ,2864963,29,31827,8973,5Z4emyH-fME
2026-04-03 15:06:28,マモリビト,2784339,54,30666,9510,I8JZbNTl5rM
2026-04-03 15:06:28,承認欲求,8476639,228,70380,24841,x_BjvhMW9TE
2026-04-03 15:06:28,ドローン旋回中,2635184,65,31134,6118,rNwzfyr07SM
2026-04-03 15:06:28,静寂の暴力,6459325,188,52970,11912,uhbvX4GUrpE
2026-04-03 15:06:28,Start over!,14411840,271,108099,64524,YJRFD1AdaUE
2026-04-03 15:06:28,夏の近道,8465041,135,55528,12232,nV1DHIWSdEo
2026-04-03 15:06:28,Cool,3932086,159,38228,10980,XEKPn3WbksE
2026-04-03 15:06:28,桜月,10584182,253,68913,28954,zKLgrxHDgls
2026-04-03 15:06:28,その日まで,2608873,24,55300,5246,F2lWsUJotmc
2026-04-03 15:06:28,摩擦係数,9670307,97,72679,14187,D8piCp9XMKA
2026-04-03 15:06:28,車間距離,2266791,0,28894,3252,MKXSWXlSOB0
2026-04-03 15:06:28,僕のジレンマ,3803902,33,48080,5492,ZBk4V-uqcXs
2026-04-03 15:06:28,五月雨よ,9009359,28,72377,12812,3boaeE3dwMs
2026-04-03 15:06:28,無言の宇宙,6393172,19,53604,7418,7GZGTse6dUs
2026-04-03 15:06:28,Dead end,5633408,0,54060,7115,FEfJB32wvsk
2026-04-03 15:06:28,流れ弾,11391145,13,91811,22311,drCopBcrxRM
2026-04-03 15:06:28,思ったよりも寂しくない,4720992,24,51340,6366,D0W44Z3D3wo
2026-04-03 15:06:28,偶然の答え,5547156,-14,58714,8008,_ZCf_iLMwn0
2026-04-03 15:06:28,BAN,13905861,149,97480,18310,fPZ37t3nvco
2026-04-03 15:06:28,Buddies,5787802,8,63017,9151,yT5S7Cy5cCE
2026-04-03 15:06:28,なぜ　恋をして来なかったんだろう？,14253596,181,110188,16954,S4gEJIyLHlM
2026-04-03 15:06:28,Nobady's fault,8411728,18,98715,15248,fagRTasDcKo
2026-04-03 16:56:30,光源,755892,560,21015,4090,7pusekGNE-o
2026-04-03 16:56:30,The growing up train,1820889,755,37871,16743,Rk54JNn7Qw4
2026-04-03 16:56:30,木枯らしは泣かない,1060520,109,22443,4765,aQ1iXj4oXfI
2026-04-03 16:56:30,Unhappy birthday構文,3588413,245,47134,29478,hBfDlIN0WtI
2026-04-03 16:56:30,Alter ego,1290978,118,22704,4254,gQ7l_hav-bA
2026-04-03 16:56:30,港区パセリ,1871719,0,24049,5664,aLu4oyQ2zdw
2026-04-03 16:56:30,死んだふり,1767882,113,31079,5193,WNH_ReRMt5k
2026-04-03 16:56:30,Make or Break,3034208,196,42634,13256,nTxTTZ0QLrI
2026-04-03 16:56:30,Addiction,3258000,160,43897,10157,ReuFa_D1Vok
2026-04-03 16:56:30,Nightmare症候群,1978455,0,32576,6522,Grx5AhU14QU
2026-04-03 16:56:30,Nothing special,1512635,94,25149,5367,WdUBD5slEnc
2026-04-03 16:56:30,UDAGAWA GENERATION,6032369,255,58518,22581,qP52sh7PzYA
2026-04-03 16:56:30,本質的なこと,2619275,24,33289,6093,iZhbx2mcmug
2026-04-03 16:56:30,僕は僕を好きになれない,1950300,63,29705,8779,Ktu_LGjGd7A
