datetime,title,views,diff_views,likes,comments,video_id
2026-07-03 08:08:10,偶然の答え,5612562,57,58958,8101,_ZCf_iLMwn0
2026-07-03 08:08:10,BAN,14051760,98,97794,18397,fPZ37t3nvco
2026-07-03 08:08:10,Buddies,5828542,8,63112,9221,yT5S7Cy5cCE
2026-07-03 08:08:10,なぜ　恋をして来なかったんだろう？,14389096,87,110537,17026,S4gEJIyLHlM
2026-07-03 08:08:10,Nobady's fault,8499855,62,99627,15506,fagRTasDcKo
2026-07-03 10:58:59,光源,1372798,609,23574,4872,7pusekGNE-o
2026-07-03 10:58:59,The growing up train,2589927,508,39505,18169,Rk54JNn7Qw4
2026-07-03 10:58:59,木枯らしは泣かない,1152286,43,22684,4933,aQ1iXj4oXfI
2026-07-03 10:58:59,Unhappy birthday構文,3932766,377,47730,29841,hBfDlIN0WtI
2026-07-03 10:58:59,Alter ego,1469520,185,23349,4448,gQ7l_hav-bA
2026-07-03 10:58:59,港区パセリ,2090652,200,24726,6005,aLu4oyQ2zdw
2026-07-03 10:58:59,死んだふり,1900709,157,31449,5316,WNH_ReRMt5k
2026-07-03 10:58:59,Make or Break,3262609,254,43026,13371,nTxTTZ0QLrI
2026-07-03 10:58:59,Addiction,3449299,213,44301,10229,ReuFa_D1Vok
2026-07-03 10:58:59,Nightmare症候群,2069808,69,32855,6714,Grx5AhU14QU
2026-07-03 10:58:59,Nothing special,1586363,13,25418,5469,WdUBD5slEnc
2026-07-03 10:58:59,UDAGAWA GENERATION,6355025,345,59038,22684,qP52sh7PzYA
2026-07-03 10:58:59,本質的なこと,2749815,170,33651,6239,iZhbx2mcmug
2026-07-03 10:58:59,僕は僕を好きになれない,2006947,19,29855,8928,Ktu_LGjGd7A
2026-07-03 10:58:59,引きこもる時間はない,2044999,47,26435,4763,KYvq8-xY1Gg
2026-07-03 10:58:59,愛し合いなさい,1590693,8,24668,5865,MAP3cnAexxM
2026-07-03 10:58:59,自業自得,9555507,326,80755,50067,Rs-Y9MtHsoo
2026-07-03 10:58:59,何度　LOVE SONGの歌詞を読み返しただろう,4215097,217,37170,6925,tltXZSiAAdQ
2026-07-03 10:58:59,油を注せ！,2225643,53,28089,11871,x9a0_2aGeWU
2026-07-03 10:58:59,何歳の頃に戻りたいのか？,9366791,295,71358,27142,7xx66mR_HeE
2026-07-03 10:58:59,君がサヨナラ言えたって・・・,1361562,23,26196,4777,1SQWKDr_GfA
2026-07-03 10:58:59,隙間風よ,2925711,71,31965,9039,5Z4emyH-fME
2026-07-03 10:58:59,マモリビト,2894579,158,31233,9880,I8JZbNTl5rM
2026-07-03 10:58:59,承認欲求,8712273,251,72128,25117,x_BjvhMW9TE
2026-07-03 10:58:59,ドローン旋回中,2714328,41,31475,6204,rNwzfyr07SM
2026-07-03 10:58:59,静寂の暴力,6614075,160,53476,12043,uhbvX4GUrpE
2026-07-03 10:58:59,Start over!,14749881,425,108818,64500,YJRFD1AdaUE
2026-07-03 10:58:59,夏の近道,8724657,310,56359,12444,nV1DHIWSdEo
2026-07-03 10:58:59,Cool,4037504,0,38455,11174,XEKPn3WbksE
2026-07-03 10:58:59,桜月,10879217,327,69593,29158,zKLgrxHDgls
2026-07-03 10:58:59,その日まで,2646177,61,55461,5323,F2lWsUJotmc
2026-07-03 10:58:59,摩擦係数,9834122,200,73067,14269,D8piCp9XMKA
2026-07-03 10:58:59,車間距離,2295570,1,29014,3371,MKXSWXlSOB0
2026-07-03 10:58:59,僕のジレンマ,3853451,71,48185,5564,ZBk4V-uqcXs
2026-07-03 10:58:59,五月雨よ,9150329,0,72691,12949,3boaeE3dwMs
2026-07-03 10:58:59,無言の宇宙,6476522,63,53777,7510,7GZGTse6dUs
2026-07-03 10:58:59,Dead end,5694747,3,54213,7173,FEfJB32wvsk
2026-07-03 10:58:59,流れ弾,11512614,140,92016,22385,drCopBcrxRM
2026-07-03 10:58:59,思ったよりも寂しくない,4757931,60,51451,6432,D0W44Z3D3wo
2026-07-03 10:58:59,偶然の答え,5612587,25,58958,8102,_ZCf_iLMwn0
2026-07-03 10:58:59,BAN,14051930,170,97794,18397,fPZ37t3nvco
2026-07-03 10:58:59,Buddies,5828582,40,63112,9222,yT5S7Cy5cCE
2026-07-03 10:58:59,なぜ　恋をして来なかったんだろう？,14389236,140,110537,17026,S4gEJIyLHlM
2026-07-03 10:58:59,Nobady's fault,8499875,20,99628,15506,fagRTasDcKo
2026-07-03 14:53:47,光源,1373339,541,23575,4872,7pusekGNE-o
2026-07-03 14:53:47,The growing up train,2590216,289,39506,18169,Rk54JNn7Qw4
2026-07-03 14:53:47,木枯らしは泣かない,1152429,143,22685,4933,aQ1iXj4oXfI
2026-07-03 14:53:47,Unhappy birthday構文,3933129,363,47729,29841,hBfDlIN0WtI
2026-07-03 14:53:47,Alter ego,1469682,162,23349,4448,gQ7l_hav-bA
2026-07-03 14:53:47,港区パセリ,2090760,108,24726,6005,aLu4oyQ2zdw
2026-07-03 14:53:47,死んだふり,1900766,57,31449,5316,WNH_ReRMt5k
2026-07-03 14:53:47,Make or Break,3262882,273,43025,13372,nTxTTZ0QLrI
2026-07-03 14:53:47,Addiction,3449539,240,44299,10229,ReuFa_D1Vok
2026-07-03 14:53:47,Nightmare症候群,2069858,50,32855,6714,Grx5AhU14QU
2026-07-03 14:53:47,Nothing special,1586450,87,25418,5469,WdUBD5slEnc
2026-07-03 14:53:47,UDAGAWA GENERATION,6355397,372,59038,22684,qP52sh7PzYA
2026-07-03 14:53:47,本質的なこと,2749960,145,33652,6239,iZhbx2mcmug
2026-07-03 14:53:47,僕は僕を好きになれない,2007019,72,29855,8928,Ktu_LGjGd7A
2026-07-03 14:53:47,引きこもる時間はない,2045068,69,26434,4763,KYvq8-xY1Gg
2026-07-03 14:53:47,愛し合いなさい,1590722,29,24669,5865,MAP3cnAexxM
2026-07-03 14:53:47,自業自得,9555857,350,80755,50040,Rs-Y9MtHsoo
2026-07-03 14:53:47,何度　LOVE SONGの歌詞を読み返しただろう,4215307,210,37171,6925,tltXZSiAAdQ
2026-07-03 14:53:47,油を注せ！,2225784,141,28089,11871,x9a0_2aGeWU
2026-07-03 14:53:47,何歳の頃に戻りたいのか？,9367073,282,71357,27142,7xx66mR_HeE
2026-07-03 14:53:47,君がサヨナラ言えたって・・・,1361590,28,26196,4777,1SQWKDr_GfA
2026-07-03 14:53:47,隙間風よ,2925789,78,31964,9039,5Z4emyH-fME
2026-07-03 14:53:47,マモリビト,2894720,141,31234,9881,I8JZbNTl5rM
2026-07-03 14:53:47,承認欲求,8712535,262,72128,25117,x_BjvhMW9TE
2026-07-03 14:53:47,ドローン旋回中,2714405,77,31475,6204,rNwzfyr07SM
2026-07-03 14:53:47,静寂の暴力,6614249,174,53476,12043,uhbvX4GUrpE
2026-07-03 14:53:47,Start over!,14750345,464,108818,64499,YJRFD1AdaUE
2026-07-03 14:53:47,夏の近道,8724961,304,56360,12444,nV1DHIWSdEo
2026-07-03 14:53:47,Cool,4037647,143,38455,11174,XEKPn3WbksE
2026-07-03 14:53:47,桜月,10879573,356,69591,29159,zKLgrxHDgls
2026-07-03 14:53:47,その日まで,2646222,45,55461,5323,F2lWsUJotmc
2026-07-03 14:53:47,摩擦係数,9834308,186,73067,14270,D8piCp9XMKA
2026-07-03 14:53:47,車間距離,2295629,59,29014,3371,MKXSWXlSOB0
2026-07-03 14:53:47,僕のジレンマ,3853485,34,48186,5564,ZBk4V-uqcXs
2026-07-03 14:53:47,五月雨よ,9150660,331,72689,12949,3boaeE3dwMs
2026-07-03 14:53:47,無言の宇宙,6476659,137,53776,7510,7GZGTse6dUs
2026-07-03 14:53:47,Dead end,5694848,101,54213,7173,FEfJB32wvsk
2026-07-03 14:53:47,流れ弾,11512763,149,92016,22385,drCopBcrxRM
2026-07-03 14:53:47,思ったよりも寂しくない,4757981,50,51451,6432,D0W44Z3D3wo
2026-07-03 14:53:47,偶然の答え,5612683,96,58958,8102,_ZCf_iLMwn0
2026-07-03 14:53:47,BAN,14052076,146,97795,18397,fPZ37t3nvco
2026-07-03 14:53:47,Buddies,5828623,41,63112,9222,yT5S7Cy5cCE
2026-07-03 14:53:47,なぜ　恋をして来なかったんだろう？,14389415,179,110537,17026,S4gEJIyLHlM
2026-07-03 14:53:47,Nobady's fault,8500023,148,99628,15506,fagRTasDcKo
2026-07-03 17:48:57,光源,1373765,426,23578,4872,7pusekGNE-o
2026-07-03 17:48:57,The growing up train,2590900,684,39509,18169,Rk54JNn7Qw4
2026-07-03 17:48:57,木枯らしは泣かない,1152450,21,22685,4933,aQ1iXj4oXfI
2026-07-03 17:48:57,Unhappy birthday構文,3933366,237,47730,29841,hBfDlIN0WtI
2026-07-03 17:48:57,Alter ego,1469884,202,23350,4448,gQ7l_hav-bA
2026-07-03 17:48:57,港区パセリ,2090945,185,24726,6005,aLu4oyQ2zdw
2026-07-03 17:48:57,死んだふり,1900923,157,31449,5316,WNH_ReRMt5k
2026-07-03 17:48:57,Make or Break,3263111,229,43024,13372,nTxTTZ0QLrI
2026-07-03 17:48:57,Addiction,3449613,74,44299,10229,ReuFa_D1Vok
2026-07-03 17:48:57,Nightmare症候群,2069930,72,32856,6714,Grx5AhU14QU
2026-07-03 17:48:57,Nothing special,1586532,82,25418,5469,WdUBD5slEnc
2026-07-03 17:48:57,UDAGAWA GENERATION,6355686,289,59038,22684,qP52sh7PzYA
2026-07-03 17:48:57,本質的なこと,2750102,142,33653,6239,iZhbx2mcmug
2026-07-03 17:48:57,僕は僕を好きになれない,2007079,60,29856,8928,Ktu_LGjGd7A
2026-07-03 17:48:57,引きこもる時間はない,2045064,-4,26434,4763,KYvq8-xY1Gg
2026-07-03 17:48:57,愛し合いなさい,1590743,21,24669,5865,MAP3cnAexxM
2026-07-03 17:48:57,自業自得,9556120,263,80756,50040,Rs-Y9MtHsoo
2026-07-03 17:48:57,何度　LOVE SONGの歌詞を読み返しただろう,4215307,0,37171,6925,tltXZSiAAdQ
2026-07-03 17:48:57,油を注せ！,2225807,23,28090,11871,x9a0_2aGeWU
2026-07-03 17:48:57,何歳の頃に戻りたいのか？,9367122,49,71356,27142,7xx66mR_HeE
2026-07-03 17:48:57,君がサヨナラ言えたって・・・,1361613,23,26195,4777,1SQWKDr_GfA
2026-07-03 17:48:57,隙間風よ,2925790,1,31964,9039,5Z4emyH-fME
2026-07-03 17:48:57,マモリビト,2894854,134,31235,9881,I8JZbNTl5rM
2026-07-03 17:48:57,承認欲求,8712735,200,72128,25116,x_BjvhMW9TE
2026-07-03 17:48:57,ドローン旋回中,2714467,62,31474,6204,rNwzfyr07SM
2026-07-03 17:48:57,静寂の暴力,6614341,92,53479,12043,uhbvX4GUrpE
2026-07-03 17:48:57,Start over!,14750749,404,108820,64499,YJRFD1AdaUE
2026-07-03 17:48:57,夏の近道,8725228,267,56361,12444,nV1DHIWSdEo
2026-07-03 17:48:57,Cool,4037709,62,38455,11174,XEKPn3WbksE
2026-07-03 17:48:57,桜月,10879877,304,69590,29159,zKLgrxHDgls
2026-07-03 17:48:57,その日まで,2646272,50,55461,5323,F2lWsUJotmc
2026-07-03 17:48:57,摩擦係数,9834350,42,73067,14270,D8piCp9XMKA
2026-07-03 17:48:57,車間距離,2295630,1,29014,3371,MKXSWXlSOB0
2026-07-03 17:48:57,僕のジレンマ,3853581,96,48185,5564,ZBk4V-uqcXs
2026-07-03 17:48:57,五月雨よ,9150808,148,72690,12949,3boaeE3dwMs
2026-07-03 17:48:57,無言の宇宙,6476746,87,53776,7510,7GZGTse6dUs
2026-07-03 17:48:57,Dead end,5694929,81,54213,7173,FEfJB32wvsk
2026-07-03 17:48:57,流れ弾,11512914,151,92017,22385,drCopBcrxRM
2026-07-03 17:48:57,思ったよりも寂しくない,4758020,39,51451,6432,D0W44Z3D3wo
2026-07-03 17:48:57,偶然の答え,5612746,63,58959,8102,_ZCf_iLMwn0
2026-07-03 17:48:57,BAN,14052222,146,97795,18397,fPZ37t3nvco
2026-07-03 17:48:57,Buddies,5828693,70,63112,9222,yT5S7Cy5cCE
2026-07-03 17:48:57,なぜ　恋をして来なかったんだろう？,14389560,145,110539,17026,S4gEJIyLHlM
2026-07-03 17:48:57,Nobady's fault,8500041,18,99628,15506,fagRTasDcKo
2026-07-03 20:26:02,光源,1374165,400,23578,4872,7pusekGNE-o
2026-07-03 20:26:02,The growing up train,2591338,438,39512,18170,Rk54JNn7Qw4
2026-07-03 20:26:02,木枯らしは泣かない,1152550,100,22685,4933,aQ1iXj4oXfI
2026-07-03 20:26:02,Unhappy birthday構文,3933366,0,47730,29841,hBfDlIN0WtI
2026-07-03 20:26:02,Alter ego,1470063,179,23349,4448,gQ7l_hav-bA
2026-07-03 20:26:02,港区パセリ,2091236,291,24727,6005,aLu4oyQ2zdw
2026-07-03 20:26:02,死んだふり,1901168,245,31450,5316,WNH_ReRMt5k
2026-07-03 20:26:02,Make or Break,3263345,234,43024,13372,nTxTTZ0QLrI
2026-07-03 20:26:02,Addiction,3449837,224,44299,10229,ReuFa_D1Vok
2026-07-03 20:26:02,Nightmare症候群,2070063,133,32856,6714,Grx5AhU14QU
2026-07-03 20:26:02,Nothing special,1586677,145,25420,5469,WdUBD5slEnc
2026-07-03 20:26:02,UDAGAWA GENERATION,6355991,305,59038,22684,qP52sh7PzYA
2026-07-03 20:26:02,本質的なこと,2750236,134,33654,6239,iZhbx2mcmug
2026-07-03 20:26:02,僕は僕を好きになれない,2007120,41,29856,8928,Ktu_LGjGd7A
2026-07-03 20:26:02,引きこもる時間はない,2045124,60,26434,4763,KYvq8-xY1Gg
2026-07-03 20:26:02,愛し合いなさい,1590793,50,24668,5865,MAP3cnAexxM
2026-07-03 20:26:02,自業自得,9556381,261,80756,50040,Rs-Y9MtHsoo
2026-07-03 20:26:02,何度　LOVE SONGの歌詞を読み返しただろう,4215684,377,37171,6925,tltXZSiAAdQ
2026-07-03 20:26:02,油を注せ！,2225911,104,28090,11870,x9a0_2aGeWU
2026-07-03 20:26:02,何歳の頃に戻りたいのか？,9367569,447,71357,27142,7xx66mR_HeE
2026-07-03 20:26:02,君がサヨナラ言えたって・・・,1361657,44,26195,4777,1SQWKDr_GfA
2026-07-03 20:26:02,隙間風よ,2925867,77,31964,9039,5Z4emyH-fME
2026-07-03 20:26:02,マモリビト,2894967,113,31235,9883,I8JZbNTl5rM
2026-07-03 20:26:02,承認欲求,8712974,239,72133,25116,x_BjvhMW9TE
2026-07-03 20:26:02,ドローン旋回中,2714557,90,31474,6204,rNwzfyr07SM
2026-07-03 20:26:02,静寂の暴力,6614558,217,53480,12043,uhbvX4GUrpE
2026-07-03 20:26:02,Start over!,14751199,450,108821,64499,YJRFD1AdaUE
2026-07-03 20:26:02,夏の近道,8725532,304,56360,12444,nV1DHIWSdEo
2026-07-03 20:26:02,Cool,4037806,97,38456,11174,XEKPn3WbksE
2026-07-03 20:26:02,桜月,10880173,296,69591,29159,zKLgrxHDgls
2026-07-03 20:26:02,その日まで,2646272,0,55461,5323,F2lWsUJotmc
2026-07-03 20:26:02,摩擦係数,9834648,298,73069,14270,D8piCp9XMKA
2026-07-03 20:26:02,車間距離,2295678,48,29014,3371,MKXSWXlSOB0
2026-07-03 20:26:02,僕のジレンマ,3853581,0,48185,5564,ZBk4V-uqcXs
2026-07-03 20:26:02,五月雨よ,9150947,139,72690,12949,3boaeE3dwMs
2026-07-03 20:26:02,無言の宇宙,6476881,135,53776,7510,7GZGTse6dUs
2026-07-03 20:26:02,Dead end,5695013,84,54215,7173,FEfJB32wvsk
2026-07-03 20:26:02,流れ弾,11513036,122,92018,22385,drCopBcrxRM
2026-07-03 20:26:02,思ったよりも寂しくない,4758065,45,51452,6432,D0W44Z3D3wo
2026-07-03 20:26:02,偶然の答え,5612803,57,58958,8102,_ZCf_iLMwn0
2026-07-03 20:26:02,BAN,14052379,157,97797,18397,fPZ37t3nvco
2026-07-03 20:26:02,Buddies,5828734,41,63113,9222,yT5S7Cy5cCE
2026-07-03 20:26:02,なぜ　恋をして来なかったんだろう？,14389701,141,110539,17026,S4gEJIyLHlM
2026-07-03 20:26:02,Nobady's fault,8500178,137,99629,15506,fagRTasDcKo
2026-07-03 22:42:26,光源,1374539,374,23576,4872,7pusekGNE-o
2026-07-03 22:42:26,The growing up train,2591746,408,39510,18170,Rk54JNn7Qw4
2026-07-03 22:42:26,木枯らしは泣かない,1152666,116,22684,4933,aQ1iXj4oXfI
2026-07-03 22:42:26,Unhappy birthday構文,3933952,586,47731,29841,hBfDlIN0WtI
2026-07-03 22:42:26,Alter ego,1470220,157,23348,4449,gQ7l_hav-bA
2026-07-03 22:42:26,港区パセリ,2091422,186,24728,6005,aLu4oyQ2zdw
2026-07-03 22:42:26,死んだふり,1901284,116,31449,5316,WNH_ReRMt5k
2026-07-03 22:42:26,Make or Break,3263535,190,43025,13372,nTxTTZ0QLrI
2026-07-03 22:42:26,Addiction,3450050,213,44299,10229,ReuFa_D1Vok
2026-07-03 22:42:26,Nightmare症候群,2070137,74,32854,6714,Grx5AhU14QU
2026-07-03 22:42:26,Nothing special,1586700,23,25419,5469,WdUBD5slEnc
2026-07-03 22:42:26,UDAGAWA GENERATION,6356249,258,59037,22684,qP52sh7PzYA
2026-07-03 22:42:26,本質的なこと,2750352,116,33652,6239,iZhbx2mcmug
2026-07-03 22:42:26,僕は僕を好きになれない,2007231,111,29856,8929,Ktu_LGjGd7A
2026-07-03 22:42:26,引きこもる時間はない,2045198,74,26432,4763,KYvq8-xY1Gg
2026-07-03 22:42:26,愛し合いなさい,1590834,41,24668,5865,MAP3cnAexxM
2026-07-03 22:42:26,自業自得,9556630,249,80755,50041,Rs-Y9MtHsoo
2026-07-03 22:42:26,何度　LOVE SONGの歌詞を読み返しただろう,4215828,144,37169,6926,tltXZSiAAdQ
2026-07-03 22:42:26,油を注せ！,2225970,59,28090,11870,x9a0_2aGeWU
2026-07-03 22:42:26,何歳の頃に戻りたいのか？,9367788,219,71354,27142,7xx66mR_HeE
2026-07-03 22:42:26,君がサヨナラ言えたって・・・,1361657,0,26195,4777,1SQWKDr_GfA
2026-07-03 22:42:26,隙間風よ,2926004,137,31964,9039,5Z4emyH-fME
2026-07-03 22:42:26,マモリビト,2895117,150,31234,9883,I8JZbNTl5rM
2026-07-03 22:42:26,承認欲求,8713131,157,72135,25116,x_BjvhMW9TE
2026-07-03 22:42:26,ドローン旋回中,2714667,110,31474,6204,rNwzfyr07SM
2026-07-03 22:42:26,静寂の暴力,6614702,144,53479,12043,uhbvX4GUrpE
2026-07-03 22:42:26,Start over!,14751522,323,108819,64500,YJRFD1AdaUE
2026-07-03 22:42:26,夏の近道,8725764,232,56362,12445,nV1DHIWSdEo
2026-07-03 22:42:26,Cool,4037870,64,38456,11174,XEKPn3WbksE
2026-07-03 22:42:26,桜月,10880421,248,69592,29159,zKLgrxHDgls
2026-07-03 22:42:26,その日まで,2646363,91,55462,5323,F2lWsUJotmc
2026-07-03 22:42:26,摩擦係数,9834809,161,73070,14270,D8piCp9XMKA
2026-07-03 22:42:26,車間距離,2295733,55,29014,3371,MKXSWXlSOB0
2026-07-03 22:42:26,僕のジレンマ,3853663,82,48185,5564,ZBk4V-uqcXs
2026-07-03 22:42:26,五月雨よ,9151068,121,72690,12949,3boaeE3dwMs
2026-07-03 22:42:26,無言の宇宙,6476980,99,53777,7510,7GZGTse6dUs
2026-07-03 22:42:26,Dead end,5695045,32,54216,7173,FEfJB32wvsk
2026-07-03 22:42:26,流れ弾,11513135,99,92019,22385,drCopBcrxRM
2026-07-03 22:42:26,思ったよりも寂しくない,4758121,56,51453,6432,D0W44Z3D3wo
2026-07-03 22:42:26,偶然の答え,5612899,96,58958,8102,_ZCf_iLMwn0
2026-07-03 22:42:26,BAN,14052494,115,97797,18397,fPZ37t3nvco
2026-07-03 22:42:26,Buddies,5828734,0,63113,9222,yT5S7Cy5cCE
2026-07-03 22:42:26,なぜ　恋をして来なかったんだろう？,14389828,127,110538,17026,S4gEJIyLHlM
2026-07-03 22:42:26,Nobady's fault,8500262,84,99630,15506,fagRTasDcKo
2026-07-04 00:48:45,光源,1375021,482,23576,4873,7pusekGNE-o
2026-07-04 00:48:45,The growing up train,2592256,510,39510,18170,Rk54JNn7Qw4
2026-07-04 00:48:45,木枯らしは泣かない,1152666,0,22684,4933,aQ1iXj4oXfI
2026-07-04 00:48:45,Unhappy birthday構文,3934271,319,47734,29841,hBfDlIN0WtI
2026-07-04 00:48:45,Alter ego,1470398,178,23348,4449,gQ7l_hav-bA
2026-07-04 00:48:45,港区パセリ,2091655,233,24728,6005,aLu4oyQ2zdw
2026-07-04 00:48:45,死んだふり,1901319,35,31450,5316,WNH_ReRMt5k
2026-07-04 00:48:45,Make or Break,3263791,256,43025,13372,nTxTTZ0QLrI
2026-07-04 00:48:45,Addiction,3450230,180,44299,10229,ReuFa_D1Vok
2026-07-04 00:48:45,Nightmare症候群,2070238,101,32855,6714,Grx5AhU14QU
2026-07-04 00:48:45,Nothing special,1586801,101,25419,5469,WdUBD5slEnc
2026-07-04 00:48:45,UDAGAWA GENERATION,6356659,410,59036,22684,qP52sh7PzYA
2026-07-04 00:48:45,本質的なこと,2750398,46,33652,6239,iZhbx2mcmug
2026-07-04 00:48:45,僕は僕を好きになれない,2007304,73,29856,8929,Ktu_LGjGd7A
2026-07-04 00:48:45,引きこもる時間はない,2045296,98,26433,4763,KYvq8-xY1Gg
2026-07-04 00:48:45,愛し合いなさい,1590834,0,24668,5865,MAP3cnAexxM
2026-07-04 00:48:45,自業自得,9556941,311,80754,50041,Rs-Y9MtHsoo
2026-07-04 00:48:45,何度　LOVE SONGの歌詞を読み返しただろう,4216020,192,37169,6927,tltXZSiAAdQ
2026-07-04 00:48:45,油を注せ！,2226055,85,28090,11870,x9a0_2aGeWU
2026-07-04 00:48:45,何歳の頃に戻りたいのか？,9368044,256,71355,27142,7xx66mR_HeE
2026-07-04 00:48:45,君がサヨナラ言えたって・・・,1361696,39,26195,4777,1SQWKDr_GfA
2026-07-04 00:48:45,隙間風よ,2926068,64,31964,9039,5Z4emyH-fME
2026-07-04 00:48:45,マモリビト,2895297,180,31235,9883,I8JZbNTl5rM
2026-07-04 00:48:45,承認欲求,8713427,296,72138,25116,x_BjvhMW9TE
2026-07-04 00:48:45,ドローン旋回中,2714774,107,31474,6204,rNwzfyr07SM
2026-07-04 00:48:45,静寂の暴力,6614880,178,53479,12043,uhbvX4GUrpE
2026-07-04 00:48:45,Start over!,14751957,435,108822,64500,YJRFD1AdaUE
2026-07-04 00:48:45,夏の近道,8726075,311,56364,12445,nV1DHIWSdEo
2026-07-04 00:48:45,Cool,4037934,64,38456,11175,XEKPn3WbksE
2026-07-04 00:48:45,桜月,10880684,263,69595,29159,zKLgrxHDgls
2026-07-04 00:48:45,その日まで,2646411,48,55464,5323,F2lWsUJotmc
2026-07-04 00:48:45,摩擦係数,9834964,155,73069,14270,D8piCp9XMKA
2026-07-04 00:48:45,車間距離,2295769,36,29015,3371,MKXSWXlSOB0
2026-07-04 00:48:45,僕のジレンマ,3853752,89,48186,5564,ZBk4V-uqcXs
2026-07-04 00:48:45,五月雨よ,9151188,120,72692,12949,3boaeE3dwMs
2026-07-04 00:48:45,無言の宇宙,6477075,95,53777,7510,7GZGTse6dUs
2026-07-04 00:48:45,Dead end,5695053,8,54216,7173,FEfJB32wvsk
2026-07-04 00:48:45,流れ弾,11513296,161,92022,22385,drCopBcrxRM
2026-07-04 00:48:45,思ったよりも寂しくない,4758121,0,51453,6432,D0W44Z3D3wo
2026-07-04 00:48:45,偶然の答え,5612899,0,58958,8102,_ZCf_iLMwn0
2026-07-04 00:48:45,BAN,14052644,150,97798,18397,fPZ37t3nvco
2026-07-04 00:48:45,Buddies,5828817,83,63113,9222,yT5S7Cy5cCE
2026-07-04 00:48:45,なぜ　恋をして来なかったんだろう？,14389978,150,110537,17026,S4gEJIyLHlM
2026-07-04 00:48:45,Nobady's fault,8500335,73,99631,15506,fagRTasDcKo
2026-07-04 02:13:17,光源,1375335,314,23576,4873,7pusekGNE-o
2026-07-04 02:13:17,The growing up train,2592550,294,39510,18170,Rk54JNn7Qw4
2026-07-04 02:13:17,木枯らしは泣かない,1152830,164,22683,4933,aQ1iXj4oXfI
2026-07-04 02:13:17,Unhappy birthday構文,3934480,209,47734,29841,hBfDlIN0WtI
2026-07-04 02:13:17,Alter ego,1470509,111,23349,4449,gQ7l_hav-bA
2026-07-04 02:13:17,港区パセリ,2091797,142,24728,6005,aLu4oyQ2zdw
2026-07-04 02:13:17,死んだふり,1901535,216,31450,5316,WNH_ReRMt5k
2026-07-04 02:13:17,Make or Break,3263946,155,43025,13372,nTxTTZ0QLrI
2026-07-04 02:13:17,Addiction,3450315,85,44299,10229,ReuFa_D1Vok
2026-07-04 02:13:17,Nightmare症候群,2070291,53,32855,6714,Grx5AhU14QU
2026-07-04 02:13:17,Nothing special,1586799,-2,25419,5469,WdUBD5slEnc
2026-07-04 02:13:17,UDAGAWA GENERATION,6356879,220,59036,22684,qP52sh7PzYA
2026-07-04 02:13:17,本質的なこと,2750583,185,33652,6239,iZhbx2mcmug
2026-07-04 02:13:17,僕は僕を好きになれない,2007318,14,29856,8929,Ktu_LGjGd7A
2026-07-04 02:13:17,引きこもる時間はない,2045342,46,26433,4763,KYvq8-xY1Gg
2026-07-04 02:13:17,愛し合いなさい,1590866,32,24668,5865,MAP3cnAexxM
2026-07-04 02:13:17,自業自得,9557153,212,80754,50041,Rs-Y9MtHsoo
2026-07-04 02:13:17,何度　LOVE SONGの歌詞を読み返しただろう,4216123,103,37169,6928,tltXZSiAAdQ
2026-07-04 02:13:17,油を注せ！,2226108,53,28090,11870,x9a0_2aGeWU
2026-07-04 02:13:17,何歳の頃に戻りたいのか？,9368213,169,71355,27142,7xx66mR_HeE
2026-07-04 02:13:17,君がサヨナラ言えたって・・・,1361717,21,26195,4777,1SQWKDr_GfA
2026-07-04 02:13:17,隙間風よ,2926085,17,31964,9039,5Z4emyH-fME
2026-07-04 02:13:17,マモリビト,2895353,56,31235,9883,I8JZbNTl5rM
2026-07-04 02:13:17,承認欲求,8713584,157,72138,25116,x_BjvhMW9TE
2026-07-04 02:13:17,ドローン旋回中,2714809,35,31474,6204,rNwzfyr07SM
2026-07-04 02:13:17,静寂の暴力,6614962,82,53480,12043,uhbvX4GUrpE
2026-07-04 02:13:17,Start over!,14752197,240,108823,64500,YJRFD1AdaUE
2026-07-04 02:13:17,夏の近道,8726265,190,56365,12445,nV1DHIWSdEo
2026-07-04 02:13:17,Cool,4037934,0,38456,11175,XEKPn3WbksE
2026-07-04 02:13:17,桜月,10880875,191,69595,29159,zKLgrxHDgls
2026-07-04 02:13:17,その日まで,2646431,20,55464,5323,F2lWsUJotmc
2026-07-04 02:13:17,摩擦係数,9835062,98,73069,14270,D8piCp9XMKA
2026-07-04 02:13:17,車間距離,2295770,1,29015,3371,MKXSWXlSOB0
2026-07-04 02:13:17,僕のジレンマ,3853752,0,48186,5564,ZBk4V-uqcXs
2026-07-04 02:13:17,五月雨よ,9151274,86,72692,12949,3boaeE3dwMs
2026-07-04 02:13:17,無言の宇宙,6477131,56,53777,7510,7GZGTse6dUs
2026-07-04 02:13:17,Dead end,5695175,122,54216,7173,FEfJB32wvsk
2026-07-04 02:13:17,流れ弾,11513387,91,92023,22385,drCopBcrxRM
2026-07-04 02:13:17,思ったよりも寂しくない,4758203,82,51454,6432,D0W44Z3D3wo
2026-07-04 02:13:17,偶然の答え,5613001,102,58958,8102,_ZCf_iLMwn0
2026-07-04 02:13:17,BAN,14052739,95,97798,18397,fPZ37t3nvco
2026-07-04 02:13:17,Buddies,5828808,-9,63113,9222,yT5S7Cy5cCE
