datetime,title,views,diff_views,likes,comments,video_id
2026-06-06 22:08:08,Nightmare症候群,2048461,81,32790,6688,Grx5AhU14QU
2026-06-06 22:08:08,Nothing special,1567447,104,25374,5444,WdUBD5slEnc
2026-06-06 22:08:08,UDAGAWA GENERATION,6274893,302,58939,22649,qP52sh7PzYA
2026-06-06 22:08:08,本質的なこと,2717096,124,33574,6209,iZhbx2mcmug
2026-06-06 22:08:08,僕は僕を好きになれない,1989072,0,29783,8852,Ktu_LGjGd7A
2026-06-06 22:08:08,引きこもる時間はない,2032737,74,26400,4744,KYvq8-xY1Gg
2026-06-06 22:08:08,愛し合いなさい,1583143,0,24652,5846,MAP3cnAexxM
2026-06-06 22:08:08,自業自得,9490979,285,80656,49938,Rs-Y9MtHsoo
2026-06-06 22:08:08,何度　LOVE SONGの歌詞を読み返しただろう,4182975,127,37096,6891,tltXZSiAAdQ
2026-06-06 22:08:08,油を注せ！,2207015,204,28035,11814,x9a0_2aGeWU
2026-06-06 22:08:08,何歳の頃に戻りたいのか？,9308608,258,71237,27141,7xx66mR_HeE
2026-06-06 22:08:08,君がサヨナラ言えたって・・・,1355623,36,26192,4758,1SQWKDr_GfA
2026-06-06 22:08:08,隙間風よ,2910131,166,31934,9014,5Z4emyH-fME
2026-06-06 22:08:08,マモリビト,2865321,116,31150,9779,I8JZbNTl5rM
2026-06-06 22:08:08,承認欲求,8650713,283,71704,25029,x_BjvhMW9TE
2026-06-06 22:08:08,ドローン旋回中,2695315,193,31408,6177,rNwzfyr07SM
2026-06-06 22:08:08,静寂の暴力,6578840,130,53397,12029,uhbvX4GUrpE
2026-06-06 22:08:08,Start over!,14666691,299,108626,64488,YJRFD1AdaUE
2026-06-06 22:08:08,夏の近道,8660426,235,56194,12412,nV1DHIWSdEo
2026-06-06 22:08:08,Cool,4019096,195,38426,11137,XEKPn3WbksE
2026-06-06 22:08:08,桜月,10813623,258,69488,29104,zKLgrxHDgls
2026-06-06 22:08:08,その日まで,2636221,20,55429,5304,F2lWsUJotmc
2026-06-06 22:08:08,摩擦係数,9794909,130,73016,14241,D8piCp9XMKA
2026-06-06 22:08:08,車間距離,2288354,53,28992,3343,MKXSWXlSOB0
2026-06-06 22:08:08,僕のジレンマ,3840806,31,48162,5546,ZBk4V-uqcXs
2026-06-06 22:08:08,五月雨よ,9119001,9,72656,12922,3boaeE3dwMs
2026-06-06 22:08:08,無言の宇宙,6455539,129,53743,7485,7GZGTse6dUs
2026-06-06 22:08:08,Dead end,5679362,57,54186,7160,FEfJB32wvsk
2026-06-06 22:08:08,流れ弾,11480963,132,91967,22360,drCopBcrxRM
2026-06-06 22:08:08,思ったよりも寂しくない,4748833,0,51423,6408,D0W44Z3D3wo
2026-06-06 22:08:08,偶然の答え,5596383,85,58900,8073,_ZCf_iLMwn0
2026-06-06 22:08:08,BAN,14018661,158,97733,18372,fPZ37t3nvco
2026-06-06 22:08:08,Buddies,5819356,6,63106,9212,yT5S7Cy5cCE
2026-06-06 22:08:08,なぜ　恋をして来なかったんだろう？,14358378,117,110477,17007,S4gEJIyLHlM
2026-06-06 22:08:08,Nobady's fault,8482862,63,99587,15476,fagRTasDcKo
2026-06-07 00:06:04,光源,1256314,696,23235,4779,7pusekGNE-o
2026-06-07 00:06:04,The growing up train,2466351,653,39331,18052,Rk54JNn7Qw4
2026-06-07 00:06:04,木枯らしは泣かない,1130056,128,22635,4883,aQ1iXj4oXfI
2026-06-07 00:06:04,Unhappy birthday構文,3856724,389,47634,29801,hBfDlIN0WtI
2026-06-07 00:06:04,Alter ego,1427546,196,23240,4408,gQ7l_hav-bA
2026-06-07 00:06:04,港区パセリ,2038055,306,24614,5943,aLu4oyQ2zdw
2026-06-07 00:06:04,死んだふり,1866808,197,31374,5283,WNH_ReRMt5k
2026-06-07 00:06:04,Make or Break,3206861,216,42947,13337,nTxTTZ0QLrI
2026-06-07 00:06:04,Addiction,3405829,221,44247,10224,ReuFa_D1Vok
2026-06-07 00:06:04,Nightmare症候群,2048573,112,32790,6688,Grx5AhU14QU
2026-06-07 00:06:04,Nothing special,1567566,119,25374,5444,WdUBD5slEnc
2026-06-07 00:06:04,UDAGAWA GENERATION,6275963,1070,58939,22649,qP52sh7PzYA
2026-06-07 00:06:04,本質的なこと,2717273,177,33574,6209,iZhbx2mcmug
2026-06-07 00:06:04,僕は僕を好きになれない,1989155,83,29783,8852,Ktu_LGjGd7A
2026-06-07 00:06:04,引きこもる時間はない,2032794,57,26401,4744,KYvq8-xY1Gg
2026-06-07 00:06:04,愛し合いなさい,1583200,57,24652,5846,MAP3cnAexxM
2026-06-07 00:06:04,自業自得,9491305,326,80655,49938,Rs-Y9MtHsoo
2026-06-07 00:06:04,何度　LOVE SONGの歌詞を読み返しただろう,4183062,87,37097,6891,tltXZSiAAdQ
2026-06-07 00:06:04,油を注せ！,2207063,48,28035,11814,x9a0_2aGeWU
2026-06-07 00:06:04,何歳の頃に戻りたいのか？,9308922,314,71238,27141,7xx66mR_HeE
2026-06-07 00:06:04,君がサヨナラ言えたって・・・,1355668,45,26192,4758,1SQWKDr_GfA
2026-06-07 00:06:04,隙間風よ,2910162,31,31934,9015,5Z4emyH-fME
2026-06-07 00:06:04,マモリビト,2865445,124,31150,9779,I8JZbNTl5rM
2026-06-07 00:06:04,承認欲求,8651058,345,71708,25029,x_BjvhMW9TE
2026-06-07 00:06:04,ドローン旋回中,2695396,81,31408,6177,rNwzfyr07SM
2026-06-07 00:06:04,静寂の暴力,6579022,182,53398,12029,uhbvX4GUrpE
2026-06-07 00:06:04,Start over!,14667062,371,108628,64488,YJRFD1AdaUE
2026-06-07 00:06:04,夏の近道,8660726,300,56194,12412,nV1DHIWSdEo
2026-06-07 00:06:04,Cool,4019186,90,38426,11137,XEKPn3WbksE
2026-06-07 00:06:04,桜月,10813925,302,69490,29104,zKLgrxHDgls
2026-06-07 00:06:04,その日まで,2636288,67,55431,5304,F2lWsUJotmc
2026-06-07 00:06:04,摩擦係数,9795102,193,73018,14241,D8piCp9XMKA
2026-06-07 00:06:04,車間距離,2288397,43,28993,3343,MKXSWXlSOB0
2026-06-07 00:06:04,僕のジレンマ,3840848,42,48162,5546,ZBk4V-uqcXs
2026-06-07 00:06:04,五月雨よ,9119242,241,72657,12922,3boaeE3dwMs
2026-06-07 00:06:04,無言の宇宙,6455677,138,53744,7485,7GZGTse6dUs
2026-06-07 00:06:04,Dead end,5679443,81,54187,7160,FEfJB32wvsk
2026-06-07 00:06:04,流れ弾,11481126,163,91968,22360,drCopBcrxRM
2026-06-07 00:06:04,思ったよりも寂しくない,4748914,81,51423,6408,D0W44Z3D3wo
2026-06-07 00:06:04,偶然の答え,5596433,50,58900,8073,_ZCf_iLMwn0
2026-06-07 00:06:04,BAN,14018850,189,97735,18372,fPZ37t3nvco
2026-06-07 00:06:04,Buddies,5819406,50,63106,9212,yT5S7Cy5cCE
2026-06-07 00:06:04,なぜ　恋をして来なかったんだろう？,14358531,153,110477,17007,S4gEJIyLHlM
2026-06-07 00:06:04,Nobady's fault,8482922,60,99589,15476,fagRTasDcKo
2026-06-07 01:59:18,光源,1256930,616,23236,4780,7pusekGNE-o
2026-06-07 01:59:18,The growing up train,2466863,512,39332,18052,Rk54JNn7Qw4
2026-06-07 01:59:18,木枯らしは泣かない,1130170,114,22637,4883,aQ1iXj4oXfI
2026-06-07 01:59:18,Unhappy birthday構文,3857013,289,47635,29801,hBfDlIN0WtI
2026-06-07 01:59:18,Alter ego,1427712,166,23240,4408,gQ7l_hav-bA
2026-06-07 01:59:18,港区パセリ,2038271,216,24615,5943,aLu4oyQ2zdw
2026-06-07 01:59:18,死んだふり,1866937,129,31374,5283,WNH_ReRMt5k
2026-06-07 01:59:18,Make or Break,3207095,234,42948,13337,nTxTTZ0QLrI
2026-06-07 01:59:18,Addiction,3405932,103,44249,10224,ReuFa_D1Vok
2026-06-07 01:59:18,Nightmare症候群,2048680,107,32790,6688,Grx5AhU14QU
2026-06-07 01:59:18,Nothing special,1567639,73,25374,5445,WdUBD5slEnc
2026-06-07 01:59:18,UDAGAWA GENERATION,6276391,428,58938,22649,qP52sh7PzYA
2026-06-07 01:59:18,本質的なこと,2717409,136,33575,6209,iZhbx2mcmug
2026-06-07 01:59:18,僕は僕を好きになれない,1989230,75,29783,8852,Ktu_LGjGd7A
2026-06-07 01:59:18,引きこもる時間はない,2032794,0,26401,4744,KYvq8-xY1Gg
2026-06-07 01:59:18,愛し合いなさい,1583200,0,24652,5846,MAP3cnAexxM
2026-06-07 01:59:18,自業自得,9491622,317,80655,49938,Rs-Y9MtHsoo
2026-06-07 01:59:18,何度　LOVE SONGの歌詞を読み返しただろう,4183215,153,37097,6891,tltXZSiAAdQ
2026-06-07 01:59:18,油を注せ！,2207063,0,28035,11814,x9a0_2aGeWU
2026-06-07 01:59:18,何歳の頃に戻りたいのか？,9309155,233,71238,27141,7xx66mR_HeE
2026-06-07 01:59:18,君がサヨナラ言えたって・・・,1355666,-2,26192,4758,1SQWKDr_GfA
2026-06-07 01:59:18,隙間風よ,2910216,54,31934,9015,5Z4emyH-fME
2026-06-07 01:59:18,マモリビト,2865575,130,31151,9779,I8JZbNTl5rM
2026-06-07 01:59:18,承認欲求,8651267,209,71711,25029,x_BjvhMW9TE
2026-06-07 01:59:18,ドローン旋回中,2695440,44,31408,6177,rNwzfyr07SM
2026-06-07 01:59:18,静寂の暴力,6579195,173,53399,12029,uhbvX4GUrpE
2026-06-07 01:59:18,Start over!,14667347,285,108630,64488,YJRFD1AdaUE
2026-06-07 01:59:18,夏の近道,8661024,298,56194,12412,nV1DHIWSdEo
2026-06-07 01:59:18,Cool,4019241,55,38427,11137,XEKPn3WbksE
2026-06-07 01:59:18,桜月,10814233,308,69490,29104,zKLgrxHDgls
2026-06-07 01:59:18,その日まで,2636283,-5,55431,5304,F2lWsUJotmc
2026-06-07 01:59:18,摩擦係数,9795202,100,73018,14241,D8piCp9XMKA
2026-06-07 01:59:18,車間距離,2288400,3,28994,3343,MKXSWXlSOB0
2026-06-07 01:59:18,僕のジレンマ,3840909,61,48162,5546,ZBk4V-uqcXs
2026-06-07 01:59:18,五月雨よ,9119366,124,72657,12922,3boaeE3dwMs
2026-06-07 01:59:18,無言の宇宙,6455677,0,53744,7485,7GZGTse6dUs
2026-06-07 01:59:18,Dead end,5679484,41,54186,7160,FEfJB32wvsk
2026-06-07 01:59:18,流れ弾,11481243,117,91968,22360,drCopBcrxRM
2026-06-07 01:59:18,思ったよりも寂しくない,4748914,0,51423,6408,D0W44Z3D3wo
2026-06-07 01:59:18,偶然の答え,5596479,46,58902,8073,_ZCf_iLMwn0
2026-06-07 01:59:18,BAN,14018947,97,97735,18372,fPZ37t3nvco
2026-06-07 01:59:18,Buddies,5819441,35,63106,9212,yT5S7Cy5cCE
2026-06-07 01:59:18,なぜ　恋をして来なかったんだろう？,14358566,35,110477,17007,S4gEJIyLHlM
2026-06-07 01:59:18,Nobady's fault,8482965,43,99589,15476,fagRTasDcKo
2026-06-07 03:05:45,光源,1257338,408,23236,4781,7pusekGNE-o
2026-06-07 03:05:45,The growing up train,2466866,3,39332,18052,Rk54JNn7Qw4
2026-06-07 03:05:45,木枯らしは泣かない,1130236,66,22637,4883,aQ1iXj4oXfI
2026-06-07 03:05:45,Unhappy birthday構文,3857170,157,47635,29799,hBfDlIN0WtI
2026-06-07 03:05:45,Alter ego,1427855,143,23240,4408,gQ7l_hav-bA
2026-06-07 03:05:45,港区パセリ,2038382,111,24615,5943,aLu4oyQ2zdw
2026-06-07 03:05:45,死んだふり,1867032,95,31375,5283,WNH_ReRMt5k
2026-06-07 03:05:45,Make or Break,3207230,135,42949,13337,nTxTTZ0QLrI
2026-06-07 03:05:45,Addiction,3406056,124,44249,10224,ReuFa_D1Vok
2026-06-07 03:05:45,Nightmare症候群,2048737,57,32790,6688,Grx5AhU14QU
2026-06-07 03:05:45,Nothing special,1567677,38,25374,5445,WdUBD5slEnc
2026-06-07 03:05:45,UDAGAWA GENERATION,6276501,110,58938,22649,qP52sh7PzYA
2026-06-07 03:05:45,本質的なこと,2717492,83,33575,6209,iZhbx2mcmug
2026-06-07 03:05:45,僕は僕を好きになれない,1989283,53,29783,8852,Ktu_LGjGd7A
2026-06-07 03:05:45,引きこもる時間はない,2032912,118,26403,4744,KYvq8-xY1Gg
2026-06-07 03:05:45,愛し合いなさい,1583237,37,24652,5846,MAP3cnAexxM
2026-06-07 03:05:45,自業自得,9491769,147,80654,49938,Rs-Y9MtHsoo
2026-06-07 03:05:45,何度　LOVE SONGの歌詞を読み返しただろう,4183279,64,37097,6891,tltXZSiAAdQ
2026-06-07 03:05:45,油を注せ！,2207172,109,28035,11814,x9a0_2aGeWU
2026-06-07 03:05:45,何歳の頃に戻りたいのか？,9309072,-83,71238,27141,7xx66mR_HeE
2026-06-07 03:05:45,君がサヨナラ言えたって・・・,1355666,0,26192,4758,1SQWKDr_GfA
2026-06-07 03:05:45,隙間風よ,2910216,0,31934,9015,5Z4emyH-fME
2026-06-07 03:05:45,マモリビト,2865575,0,31152,9779,I8JZbNTl5rM
2026-06-07 03:05:45,承認欲求,8651448,181,71712,25029,x_BjvhMW9TE
2026-06-07 03:05:45,ドローン旋回中,2695440,0,31408,6177,rNwzfyr07SM
2026-06-07 03:05:45,静寂の暴力,6579252,57,53398,12029,uhbvX4GUrpE
2026-06-07 03:05:45,Start over!,14667504,157,108630,64488,YJRFD1AdaUE
2026-06-07 03:05:45,夏の近道,8661158,134,56195,12412,nV1DHIWSdEo
2026-06-07 03:05:45,Cool,4019287,46,38427,11137,XEKPn3WbksE
2026-06-07 03:05:45,桜月,10814376,143,69491,29104,zKLgrxHDgls
2026-06-07 03:05:45,その日まで,2636283,0,55431,5304,F2lWsUJotmc
2026-06-07 03:05:45,摩擦係数,9795202,0,73018,14241,D8piCp9XMKA
2026-06-07 03:05:45,車間距離,2288411,11,28994,3343,MKXSWXlSOB0
2026-06-07 03:05:45,僕のジレンマ,3840911,2,48162,5546,ZBk4V-uqcXs
2026-06-07 03:05:45,五月雨よ,9119385,19,72657,12922,3boaeE3dwMs
2026-06-07 03:05:45,無言の宇宙,6455677,0,53744,7485,7GZGTse6dUs
2026-06-07 03:05:45,Dead end,5679484,0,54186,7160,FEfJB32wvsk
2026-06-07 03:05:45,流れ弾,11481326,83,91969,22360,drCopBcrxRM
2026-06-07 03:05:45,思ったよりも寂しくない,4748914,0,51423,6408,D0W44Z3D3wo
2026-06-07 03:05:45,偶然の答え,5596503,24,58902,8073,_ZCf_iLMwn0
2026-06-07 03:05:45,BAN,14019033,86,97735,18372,fPZ37t3nvco
2026-06-07 03:05:45,Buddies,5819441,0,63106,9212,yT5S7Cy5cCE
2026-06-07 03:05:45,なぜ　恋をして来なかったんだろう？,14358675,109,110477,17007,S4gEJIyLHlM
2026-06-07 03:05:45,Nobady's fault,8482965,0,99589,15476,fagRTasDcKo
2026-06-07 05:04:08,光源,1257624,286,23240,4781,7pusekGNE-o
2026-06-07 05:04:08,The growing up train,2466866,0,39332,18052,Rk54JNn7Qw4
2026-06-07 05:04:08,木枯らしは泣かない,1130289,53,22637,4883,aQ1iXj4oXfI
2026-06-07 05:04:08,Unhappy birthday構文,3857396,226,47635,29799,hBfDlIN0WtI
2026-06-07 05:04:08,Alter ego,1427980,125,23239,4408,gQ7l_hav-bA
2026-06-07 05:04:08,港区パセリ,2038496,114,24615,5943,aLu4oyQ2zdw
2026-06-07 05:04:08,死んだふり,1867096,64,31375,5283,WNH_ReRMt5k
2026-06-07 05:04:08,Make or Break,3207350,120,42949,13337,nTxTTZ0QLrI
2026-06-07 05:04:08,Addiction,3406151,95,44249,10224,ReuFa_D1Vok
2026-06-07 05:04:08,Nightmare症候群,2048798,61,32790,6688,Grx5AhU14QU
2026-06-07 05:04:08,Nothing special,1567687,10,25374,5445,WdUBD5slEnc
2026-06-07 05:04:08,UDAGAWA GENERATION,6276632,131,58938,22649,qP52sh7PzYA
2026-06-07 05:04:08,本質的なこと,2717571,79,33575,6209,iZhbx2mcmug
2026-06-07 05:04:08,僕は僕を好きになれない,1989287,4,29783,8852,Ktu_LGjGd7A
2026-06-07 05:04:08,引きこもる時間はない,2032922,10,26403,4744,KYvq8-xY1Gg
2026-06-07 05:04:08,愛し合いなさい,1583261,24,24653,5846,MAP3cnAexxM
2026-06-07 05:04:08,自業自得,9491924,155,80654,49938,Rs-Y9MtHsoo
2026-06-07 05:04:08,何度　LOVE SONGの歌詞を読み返しただろう,4183289,10,37097,6891,tltXZSiAAdQ
2026-06-07 05:04:08,油を注せ！,2207172,0,28035,11814,x9a0_2aGeWU
2026-06-07 05:04:08,何歳の頃に戻りたいのか？,9309376,304,71238,27141,7xx66mR_HeE
2026-06-07 05:04:08,君がサヨナラ言えたって・・・,1355712,46,26192,4758,1SQWKDr_GfA
2026-06-07 05:04:08,隙間風よ,2910305,89,31934,9015,5Z4emyH-fME
2026-06-07 05:04:08,マモリビト,2865588,13,31152,9779,I8JZbNTl5rM
2026-06-07 05:04:08,承認欲求,8651660,212,71717,25029,x_BjvhMW9TE
2026-06-07 05:04:08,ドローン旋回中,2695527,87,31408,6177,rNwzfyr07SM
2026-06-07 05:04:08,静寂の暴力,6579358,106,53398,12029,uhbvX4GUrpE
2026-06-07 05:04:08,Start over!,14667716,212,108630,64488,YJRFD1AdaUE
2026-06-07 05:04:08,夏の近道,8661323,165,56195,12412,nV1DHIWSdEo
2026-06-07 05:04:08,Cool,4019333,46,38427,11138,XEKPn3WbksE
2026-06-07 05:04:08,桜月,10814521,145,69490,29105,zKLgrxHDgls
2026-06-07 05:04:08,その日まで,2636370,87,55431,5304,F2lWsUJotmc
2026-06-07 05:04:08,摩擦係数,9795378,176,73018,14241,D8piCp9XMKA
2026-06-07 05:04:08,車間距離,2288411,0,28994,3343,MKXSWXlSOB0
2026-06-07 05:04:08,僕のジレンマ,3840911,0,48162,5546,ZBk4V-uqcXs
2026-06-07 05:04:08,五月雨よ,9119385,0,72657,12922,3boaeE3dwMs
2026-06-07 05:04:08,無言の宇宙,6455809,132,53744,7485,7GZGTse6dUs
2026-06-07 05:04:08,Dead end,5679552,68,54186,7160,FEfJB32wvsk
2026-06-07 05:04:08,流れ弾,11481407,81,91969,22360,drCopBcrxRM
2026-06-07 05:04:08,思ったよりも寂しくない,4748959,45,51423,6408,D0W44Z3D3wo
2026-06-07 05:04:08,偶然の答え,5596548,45,58902,8073,_ZCf_iLMwn0
2026-06-07 05:04:08,BAN,14019056,23,97736,18372,fPZ37t3nvco
2026-06-07 05:04:08,Buddies,5819441,0,63106,9212,yT5S7Cy5cCE
2026-06-07 05:04:08,なぜ　恋をして来なかったんだろう？,14358724,49,110478,17007,S4gEJIyLHlM
2026-06-07 05:04:08,Nobady's fault,8483049,84,99590,15476,fagRTasDcKo
2026-06-07 06:56:37,光源,1257839,215,23241,4781,7pusekGNE-o
2026-06-07 06:56:37,The growing up train,2467704,838,39332,18052,Rk54JNn7Qw4
2026-06-07 06:56:37,木枯らしは泣かない,1130310,21,22637,4883,aQ1iXj4oXfI
2026-06-07 06:56:37,Unhappy birthday構文,3857545,149,47636,29799,hBfDlIN0WtI
2026-06-07 06:56:37,Alter ego,1427980,0,23239,4408,gQ7l_hav-bA
2026-06-07 06:56:37,港区パセリ,2038574,78,24616,5943,aLu4oyQ2zdw
2026-06-07 06:56:37,死んだふり,1867190,94,31375,5283,WNH_ReRMt5k
2026-06-07 06:56:37,Make or Break,3207426,76,42948,13337,nTxTTZ0QLrI
2026-06-07 06:56:37,Addiction,3406204,53,44249,10224,ReuFa_D1Vok
2026-06-07 06:56:37,Nightmare症候群,2048798,0,32790,6688,Grx5AhU14QU
2026-06-07 06:56:37,Nothing special,1567715,28,25374,5445,WdUBD5slEnc
2026-06-07 06:56:37,UDAGAWA GENERATION,6276761,129,58937,22649,qP52sh7PzYA
2026-06-07 06:56:37,本質的なこと,2717571,0,33575,6209,iZhbx2mcmug
2026-06-07 06:56:37,僕は僕を好きになれない,1989363,76,29783,8852,Ktu_LGjGd7A
2026-06-07 06:56:37,引きこもる時間はない,2032947,25,26403,4744,KYvq8-xY1Gg
2026-06-07 06:56:37,愛し合いなさい,1583261,0,24653,5846,MAP3cnAexxM
2026-06-07 06:56:37,自業自得,9492028,104,80654,49938,Rs-Y9MtHsoo
2026-06-07 06:56:37,何度　LOVE SONGの歌詞を読み返しただろう,4183373,84,37097,6891,tltXZSiAAdQ
2026-06-07 06:56:37,油を注せ！,2207253,81,28035,11814,x9a0_2aGeWU
2026-06-07 06:56:37,何歳の頃に戻りたいのか？,9309459,83,71239,27141,7xx66mR_HeE
2026-06-07 06:56:37,君がサヨナラ言えたって・・・,1355716,4,26192,4758,1SQWKDr_GfA
2026-06-07 06:56:37,隙間風よ,2910334,29,31934,9015,5Z4emyH-fME
2026-06-07 06:56:37,マモリビト,2865656,68,31152,9779,I8JZbNTl5rM
2026-06-07 06:56:37,承認欲求,8651810,150,71718,25029,x_BjvhMW9TE
2026-06-07 06:56:37,ドローン旋回中,2695606,79,31409,6177,rNwzfyr07SM
2026-06-07 06:56:37,静寂の暴力,6579404,46,53398,12029,uhbvX4GUrpE
2026-06-07 06:56:37,Start over!,14667823,107,108631,64488,YJRFD1AdaUE
2026-06-07 06:56:37,夏の近道,8661439,116,56195,12412,nV1DHIWSdEo
2026-06-07 06:56:37,Cool,4019370,37,38428,11138,XEKPn3WbksE
2026-06-07 06:56:37,桜月,10814637,116,69491,29105,zKLgrxHDgls
2026-06-07 06:56:37,その日まで,2636388,18,55430,5304,F2lWsUJotmc
2026-06-07 06:56:37,摩擦係数,9795502,124,73017,14241,D8piCp9XMKA
2026-06-07 06:56:37,車間距離,2288440,29,28994,3343,MKXSWXlSOB0
2026-06-07 06:56:37,僕のジレンマ,3840975,64,48163,5546,ZBk4V-uqcXs
2026-06-07 06:56:37,五月雨よ,9119498,113,72657,12922,3boaeE3dwMs
2026-06-07 06:56:37,無言の宇宙,6455879,70,53744,7485,7GZGTse6dUs
2026-06-07 06:56:37,Dead end,5679552,0,54186,7160,FEfJB32wvsk
2026-06-07 06:56:37,流れ弾,11481431,24,91969,22360,drCopBcrxRM
2026-06-07 06:56:37,思ったよりも寂しくない,4748988,29,51423,6408,D0W44Z3D3wo
2026-06-07 06:56:37,偶然の答え,5596548,0,58902,8073,_ZCf_iLMwn0
2026-06-07 06:56:37,BAN,14019119,63,97737,18372,fPZ37t3nvco
2026-06-07 06:56:37,Buddies,5819504,63,63107,9212,yT5S7Cy5cCE
2026-06-07 06:56:37,なぜ　恋をして来なかったんだろう？,14358724,0,110478,17007,S4gEJIyLHlM
2026-06-07 06:56:37,Nobady's fault,8483093,44,99591,15476,fagRTasDcKo
2026-06-07 07:58:04,光源,1257944,105,23241,4781,7pusekGNE-o
2026-06-07 07:58:04,The growing up train,2467840,136,39332,18053,Rk54JNn7Qw4
2026-06-07 07:58:04,木枯らしは泣かない,1130310,0,22637,4883,aQ1iXj4oXfI
2026-06-07 07:58:04,Unhappy birthday構文,3857579,34,47636,29799,hBfDlIN0WtI
2026-06-07 07:58:04,Alter ego,1427980,0,23239,4408,gQ7l_hav-bA
2026-06-07 07:58:04,港区パセリ,2038613,39,24616,5943,aLu4oyQ2zdw
2026-06-07 07:58:04,死んだふり,1867220,30,31376,5283,WNH_ReRMt5k
2026-06-07 07:58:04,Make or Break,3207470,44,42948,13337,nTxTTZ0QLrI
2026-06-07 07:58:04,Addiction,3406250,46,44250,10224,ReuFa_D1Vok
2026-06-07 07:58:04,Nightmare症候群,2048832,34,32789,6688,Grx5AhU14QU
2026-06-07 07:58:04,Nothing special,1567760,45,25374,5445,WdUBD5slEnc
2026-06-07 07:58:04,UDAGAWA GENERATION,6276822,61,58937,22649,qP52sh7PzYA
2026-06-07 07:58:04,本質的なこと,2717651,80,33575,6209,iZhbx2mcmug
2026-06-07 07:58:04,僕は僕を好きになれない,1989339,-24,29783,8852,Ktu_LGjGd7A
2026-06-07 07:58:04,引きこもる時間はない,2032948,1,26403,4744,KYvq8-xY1Gg
2026-06-07 07:58:04,愛し合いなさい,1583275,14,24653,5846,MAP3cnAexxM
2026-06-07 07:58:04,自業自得,9492008,-20,80654,49938,Rs-Y9MtHsoo
2026-06-07 07:58:04,何度　LOVE SONGの歌詞を読み返しただろう,4183372,-1,37097,6891,tltXZSiAAdQ
2026-06-07 07:58:04,油を注せ！,2207257,4,28035,11814,x9a0_2aGeWU
2026-06-07 07:58:04,何歳の頃に戻りたいのか？,9309500,41,71239,27141,7xx66mR_HeE
2026-06-07 07:58:04,君がサヨナラ言えたって・・・,1355731,15,26192,4758,1SQWKDr_GfA
2026-06-07 07:58:04,隙間風よ,2910334,0,31934,9015,5Z4emyH-fME
2026-06-07 07:58:04,マモリビト,2865673,17,31153,9779,I8JZbNTl5rM
2026-06-07 07:58:04,承認欲求,8651867,57,71718,25029,x_BjvhMW9TE
2026-06-07 07:58:04,ドローン旋回中,2695618,12,31409,6177,rNwzfyr07SM
2026-06-07 07:58:04,静寂の暴力,6579404,0,53398,12029,uhbvX4GUrpE
2026-06-07 07:58:04,Start over!,14667884,61,108631,64488,YJRFD1AdaUE
2026-06-07 07:58:04,夏の近道,8661477,38,56195,12412,nV1DHIWSdEo
2026-06-07 07:58:04,Cool,4019379,9,38428,11138,XEKPn3WbksE
2026-06-07 07:58:04,桜月,10814683,46,69491,29105,zKLgrxHDgls
2026-06-07 07:58:04,その日まで,2636388,0,55430,5304,F2lWsUJotmc
2026-06-07 07:58:04,摩擦係数,9795542,40,73017,14241,D8piCp9XMKA
2026-06-07 07:58:04,車間距離,2288440,0,28994,3343,MKXSWXlSOB0
2026-06-07 07:58:04,僕のジレンマ,3840975,0,48163,5546,ZBk4V-uqcXs
2026-06-07 07:58:04,五月雨よ,9119581,83,72658,12922,3boaeE3dwMs
2026-06-07 07:58:04,無言の宇宙,6455906,27,53743,7485,7GZGTse6dUs
2026-06-07 07:58:04,Dead end,5679601,49,54187,7160,FEfJB32wvsk
2026-06-07 07:58:04,流れ弾,11481431,0,91969,22360,drCopBcrxRM
2026-06-07 07:58:04,思ったよりも寂しくない,4749003,15,51422,6408,D0W44Z3D3wo
2026-06-07 07:58:04,偶然の答え,5596548,0,58902,8073,_ZCf_iLMwn0
2026-06-07 07:58:04,BAN,14019119,0,97737,18372,fPZ37t3nvco
2026-06-07 07:58:04,Buddies,5819518,14,63106,9212,yT5S7Cy5cCE
2026-06-07 07:58:04,なぜ　恋をして来なかったんだろう？,14358810,86,110477,17007,S4gEJIyLHlM
2026-06-07 07:58:04,Nobady's fault,8483088,-5,99591,15476,fagRTasDcKo
2026-06-07 09:02:27,光源,1258076,132,23242,4782,7pusekGNE-o
2026-06-07 09:02:27,The growing up train,2467975,135,39332,18053,Rk54JNn7Qw4
2026-06-07 09:02:27,木枯らしは泣かない,1130357,47,22637,4884,aQ1iXj4oXfI
2026-06-07 09:02:27,Unhappy birthday構文,3857701,122,47635,29799,hBfDlIN0WtI
2026-06-07 09:02:27,Alter ego,1428121,141,23237,4408,gQ7l_hav-bA
2026-06-07 09:02:27,港区パセリ,2038658,45,24615,5944,aLu4oyQ2zdw
2026-06-07 09:02:27,死んだふり,1867258,38,31377,5283,WNH_ReRMt5k
2026-06-07 09:02:27,Make or Break,3207537,67,42947,13337,nTxTTZ0QLrI
2026-06-07 09:02:27,Addiction,3406285,35,44248,10224,ReuFa_D1Vok
2026-06-07 09:02:27,Nightmare症候群,2048844,12,32788,6688,Grx5AhU14QU
2026-06-07 09:02:27,Nothing special,1567767,7,25374,5445,WdUBD5slEnc
2026-06-07 09:02:27,UDAGAWA GENERATION,6276875,53,58937,22649,qP52sh7PzYA
